SIMANN META
-4946  417
-4956  416
-4956  416
-4956  416
-4970  417
-4975  416
-4950  412
-4946  413
-4961  409
-4955  407
-4953  409
-5015  406
-5015  406
-5022  406
-5042  404
-5012  404
-4973  412
-4989  410
-4989  410
-4986  411
-4996  411
-4996  408
-4994  407
-4993  405
-4978  404
-4989  401
-4993  399
-5013  397
-4977  398
-4977  399
-4982  396
-4989  396
-4992  394
-4972  398
-4937  402
-4932  404
-4926  405
-4930  404
-4936  405
-4968  403
-4983  400
-4983  400
-4978  401
-4978  401
-4977  400
-4962  399
-4962  399
-4966  400
-4964  397
-4982  396
-4977  397
-5012  399
-5012  399
-5008  401
-5044  398
-5046  396
-5046  396
-5040  398
-5040  398
-5042  403
-5039  405
-5037  406
-5032  408
-5032  409
-5042  407
-5045  406
-5057  407
-5069  405
-5056  407
-5052  408
-5048  409
-5052  410
-5042  409
-5072  410
-5065  407
-5035  407
-5064  404
-5070  405
-5055  407
-5055  407
-5059  409
-5029  409
-5028  411
-5030  412
-5029  408
-5029  408
-5024  408
-5036  406
-5059  403
-5059  403
-5057  403
-5054  401
-5055  402
-5050  403
-5045  404
-5045  404
-5033  407
-5032  407
-5005  410
-4999  413
-5005  411
-5031  408
-5022  408
-5022  408
-5022  408
-5014  409
-5021  405
-5011  408
-5054  406
-5077  406
-5102  407
-5088  407
-5088  407
-5071  405
-5080  406
-5114  400
-5114  400
-5114  400
-5114  400
-5120  399
-5114  399
-5114  399
-5114  402
-5108  402
-5110  400
-5141  396
-5141  396
-5141  395
-5125  394
-5115  395
-5108  398
-5095  401
-5083  405
-5089  403
-5094  403
-5088  406
-5088  406
-5089  405
-5089  405
-5097  408
-5078  414
-5082  413
-5095  409
-5080  409
-5071  412
-5071  410
-5086  411
-5089  413
-5118  409
-5110  411
-5105  410
-5148  406
-5148  406
-5156  404
-5148  405
-5156  406
-5136  404
-5129  404
-5139  404
-5138  406
-5140  406
-5140  406
-5182  400
-5172  403
-5172  403
-5172  403
-5163  405
-5163  405
-5163  405
-5160  407
-5154  409
-5154  408
-5154  408
-5165  406
-5175  404
-5175  404
-5175  404
-5176  404
-5175  403
-5166  401
-5160  403
-5160  403
-5168  403
-5168  403
-5168  403
-5190  400
-5189  398
-5175  398
-5177  398
-5202  399
-5187  403
-5191  401
-5181  401
-5181  401
-5171  401
-5131  405
-5148  400
-5148  401
-5148  401
-5154  398
-5154  398
-5149  398
-5149  398
-5160  397
-5141  396
-5149  394
-5150  392
-5160  392
-5160  392
-5160  392
-5160  392
-5160  392
-5175  393
-5175  393
-5182  392
-5188  391
-5186  394
-5192  393
-5192  392
-5202  391
-5202  391
-5204  389
-5212  388
-5228  386
-5228  386
-5218  386
-5223  385
-5221  383
-5221  381
-5226  380
-5226  380
-5210  380
-5224  383
-5229  387
-5222  386
-5210  384
-5210  384
-5211  384
-5216  384
-5216  383
-5207  384
-5215  384
-5215  384
-5217  382
-5217  380
-5195  379
-5220  377
-5220  377
-5227  375
-5213  378
-5229  375
-5221  372
-5231  373
-5234  375
-5274  369
-5274  369
-5275  369
-5275  369
-5275  371
-5276  372
-5266  374
-5266  374
-5266  374
-5266  374
-5265  375
-5265  375
-5265  375
-5276  373
-5287  369
-5289  368
-5289  368
-5289  368
-5291  366
-5277  363
-5277  363
-5285  362
-5285  362
-5282  362
-5296  360
-5296  360
-5291  360
-5287  359
-5304  361
-5304  361
-5319  361
-5321  362
-5321  362
-5274  370
-5266  372
-5266  372
-5266  374
-5272  374
-5264  373
-5264  373
-5253  375
-5253  375
-5259  376
-5265  374
-5281  376
-5287  376
-5282  378
-5282  378
-5272  380
-5267  383
-5280  378
-5292  379
-5271  381
-5279  380
-5279  378
-5273  377
-5260  380
-5260  380
-5256  381
-5247  384
-5242  385
-5241  383
-5246  383
-5261  381
-5261  381
-5271  381
-5247  386
-5239  384
-5239  384
-5239  384
-5217  386
-5214  386
-5222  384
-5222  384
-5226  385
-5219  385
-5221  386
-5187  389
-5216  386
-5214  385
-5195  388
-5198  386
-5198  386
-5196  385
-5202  384
-5225  382
-5235  382
-5242  381
-5242  381
-5242  381
-5247  378
-5267  376
-5267  375
-5267  374
-5272  372
-5272  372
-5266  373
-5269  369
-5268  368
-5268  368
-5244  368
-5243  366
-5268  365
-5268  366
-5269  367
-5283  364
-5272  367
-5272  367
-5275  368
-5279  373
-5268  373
-5263  373
-5263  373
-5268  373
-5270  372
-5290  373
-5310  373
-5310  373
-5304  375
-5304  375
-5304  375
-5314  376
-5298  381
-5276  380
-5276  380
-5276  380
-5309  375
-5312  372
-5317  372
-5312  371
-5312  371
-5306  374
-5317  372
-5318  373
-5317  375
-5317  375
-5321  377
-5320  377
-5320  377
-5321  375
-5321  375
-5319  374
-5326  374
-5326  374
-5336  373
-5344  374
-5344  374
-5344  374
-5349  374
-5323  376
-5343  376
-5343  376
-5338  374
-5338  374
-5310  377
-5310  378
-5314  377
-5316  376
-5321  379
-5309  377
-5310  376
-5315  377
-5303  376
-5303  376
-5293  378
-5293  378
-5298  378
-5298  378
-5298  378
-5309  379
-5313  380
-5288  378
-5292  377
-5294  376
-5267  374
-5233  376
-5233  376
-5231  378
-5231  378
-5235  378
-5259  373
-5259  373
-5259  373
-5249  375
-5246  376
-5222  380
-5230  383
-5255  381
-5261  381
-5283  378
-5283  378
-5286  378
-5261  376
-5265  378
-5265  378
-5265  378
-5265  378
-5269  380
-5229  385
-5229  385
-5239  385
-5235  382
-5252  385
-5292  380
-5287  380
-5291  379
-5248  380
-5253  381
-5237  383
-5219  386
-5226  383
-5213  385
-5223  385
-5199  385
-5199  385
-5208  381
-5221  380
-5226  380
-5226  379
-5224  377
-5223  376
-5223  376
-5198  376
-5198  376
-5176  381
-5176  381
-5177  382
-5177  382
-5177  383
-5181  386
-5179  387
-5184  387
-5186  388
-5189  387
-5186  390
-5192  391
-5196  393
-5204  390
-5184  389
-5175  391
-5170  392
-5165  392
-5133  395
-5132  396
-5135  396
-5148  394
-5165  396
-5213  391
-5216  393
-5222  393
-5223  392
-5242  389
-5252  391
-5252  391
-5251  390
-5237  393
-5237  393
-5218  395
-5173  401
-5193  401
-5198  399
-5216  396
-5216  396
-5228  397
-5233  398
-5187  404
-5183  402
-5152  402
-5152  402
-5149  404
-5135  404
-5129  407
-5132  406
-5116  405
-5124  404
-5109  406
-5104  409
-5104  409
-5109  408
-5102  406
-5102  405
-5105  409
-5105  409
-5110  407
-5110  407
-5115  405
-5121  408
-5121  408
-5121  408
-5106  409
-5111  408
-5116  407
-5110  411
-5105  410
-5119  408
-5119  408
-5124  407
-5122  406
-5113  402
-5119  399
-5135  396
-5135  396
-5134  396
-5134  396
-5134  396
-5134  396
-5134  394
-5135  394
-5139  393
-5114  392
-5106  393
-5110  393
-5100  394
-5100  394
-5096  393
-5101  393
-5101  393
-5109  391
-5104  390
-5104  390
-5116  388
-5116  388
-5116  388
-5125  385
-5128  381
-5128  382
-5134  381
-5140  380
-5105  381
-5115  381
-5115  381
-5142  381
-5142  381
-5138  382
-5128  386
-5120  390
-5135  391
-5135  391
-5135  391
-5112  395
-5130  393
-5122  394
-5122  394
-5118  394
-5122  394
-5149  391
-5143  391
-5135  390
-5123  391
-5151  389
-5156  388
-5151  387
-5151  390
-5148  391
-5149  392
-5129  392
-5129  392
-5119  394
-5115  395
-5124  392
-5129  392
-5133  393
-5119  393
-5109  392
-5109  392
-5106  393
-5126  393
-5175  390
-5174  392
-5179  390
-5182  389
-5164  391
-5156  389
-5157  388
-5157  388
-5157  390
-5164  392
-5116  395
-5116  395
-5122  393
-5122  393
-5117  393
-5108  397
-5098  397
-5085  400
-5080  400
-5069  397
-5070  397
-5064  398
-5054  398
-4983  404
-4983  404
-4975  405
-4972  406
-4972  406
-4976  407
-4976  407
-4987  405
-4985  404
-4991  403
-4991  403
-4990  405
-5024  402
-5013  405
-5046  402
-5046  402
-5041  403
-5045  400
-5045  400
-5045  400
-5054  400
-5063  401
-5043  397
-5043  397
-5034  402
-5034  402
-5031  403
-5037  403
-5037  402
-5034  404
-5028  405
-5044  405
-5045  407
-5049  408
-5044  409
-5044  409
-5050  408
-5050  408
-5045  409
-5039  412
-5039  411
-5039  411
-5050  413
-5055  414
-5055  414
-5052  414
-5035  417
-5059  416
-5072  410
-5050  408
-5049  410
-5063  409
-5063  409
-5073  408
-5073  408
-5078  409
-5078  409
-5089  411
-5083  411
-5083  412
-5090  410
-5095  410
-5094  408
-5155  404
-5150  401
-5150  401
-5137  402
-5133  403
-5128  403
-5126  404
-5131  404
-5131  404
-5131  404
-5131  403
-5127  404
-5158  398
-5159  396
-5159  396
-5159  399
-5139  401
-5144  401
-5144  402
-5176  402
-5176  404
-5161  404
-5169  406
-5174  405
-5176  407
-5176  407
-5176  406
-5176  406
-5171  405
-5176  405
-5192  406
-5177  411
-5177  411
-5186  411
-5185  413
-5185  415
-5185  415
-5192  416
-5184  417
-5184  417
-5184  417
-5183  420
-5183  420
-5168  419
-5143  418
-5148  418
-5156  417
-5152  418
-5166  419
-5166  421
-5166  421
-5177  420
-5177  420
-5167  419
-5140  417
-5142  419
-5142  419
-5150  416
-5153  417
-5153  417
-5153  417
-5136  420
-5136  421
-5132  420
-5132  419
-5136  419
-5146  419
-5146  420
-5140  423
-5141  426
-5132  428
-5102  433
-5104  431
-5119  433
-5117  431
-5121  432
-5121  432
-5119  430
-5108  433
-5112  435
-5089  439
-5088  438
-5092  440
-5057  442
-5052  441
-5041  444
-5039  444
-5039  444
-5039  444
-5039  441
-5036  442
-5036  445
-5041  446
-5041  446
-5038  445
-5072  439
-5072  439
-5067  440
-5067  436
-5074  432
-5096  430
-5097  428
-5092  429
-5102  429
-5092  431
-5109  432
-5109  432
-5109  432
-5094  433
-5094  434
-5087  436
-5069  441
-5031  447
-5046  448
-5049  447
-5044  446
-5001  447
-5011  447
-5006  447
-5006  447
-5010  446
-5004  447
-4999  449
-4994  449
-5009  450
-5009  450
-4982  458
-4992  458
-4992  458
-4992  458
-4987  458
-4919  461
-4928  458
-4928  457
-4862  459
-4858  459
-4858  459
-4848  459
-4848  459
-4845  457
-4840  458
-4835  459
-4841  456
-4844  457
-4857  455
-4837  455
-4832  453
-4793  459
-4793  461
-4776  463
-4776  463
-4759  464
-4790  459
-4790  459
-4791  454
-4788  453
-4778  452
-4778  452
-4801  451
-4813  448
-4813  448
-4813  447
-4823  450
-4814  454
-4814  454
-4803  452
-4806  453
-4815  454
-4839  448
-4846  450
-4853  445
-4853  445
-4855  444
-4854  446
-4873  444
-4874  444
-4866  445
-4864  441
-4864  441
-4849  444
-4859  445
-4882  441
-4872  440
-4834  445
-4834  446
-4834  446
-4834  446
-4834  446
-4834  446
-4807  448
-4807  448
-4807  448
-4807  448
-4809  448
-4809  449
-4809  449
-4798  451
-4818  449
-4821  451
-4811  451
-4823  449
-4826  449
-4816  450
-4816  450
-4818  449
-4819  457
-4819  457
-4800  461
-4800  461
-4800  461
-4784  464
-4794  461
-4794  461
-4829  457
-4834  455
-4834  455
-4834  455
-4829  456
-4801  460
-4807  460
-4837  460
-4822  459
-4804  461
-4793  457
-4781  455
-4768  451
-4773  450
-4783  450
-4811  446
-4820  446
-4838  446
-4828  447
-4830  446
-4830  446
-4838  446
-4846  445
-4846  445
-4830  447
-4830  447
-4820  449
-4829  447
-4834  447
-4856  448
-4856  448
-4841  448
-4836  448
-4831  448
-4831  448
-4836  447
-4841  447
-4841  448
-4844  446
-4844  446
-4844  446
-4851  447
-4859  445
-4867  446
-4860  445
-4812  453
-4813  450
-4807  453
-4817  450
-4826  451
-4827  451
-4819  451
-4830  451
-4830  451
-4787  456
-4787  456
-4787  456
-4779  458
-4774  457
-4785  456
-4806  460
-4806  460
-4826  458
-4816  460
-4825  456
-4820  455
-4815  455
-4815  455
-4815  455
-4820  455
-4822  453
-4821  452
-4831  448
-4831  448
-4834  448
-4842  453
-4853  450
-4853  450
-4851  449
-4866  445
-4861  444
-4826  447
-4826  447
-4857  442
-4859  443
-4853  442
-4853  442
-4853  442
-4857  443
-4842  443
-4857  441
-4858  441
-4867  439
-4882  439
-4882  439
-4868  446
-4898  438
-4898  437
-4863  443
-4863  443
-4853  443
-4863  442
-4863  441
-4863  439
-4868  437
-4860  437
-4854  438
-4854  438
-4886  434
-4899  435
-4896  437
-4911  435
-4894  435
-4882  439
-4891  439
-4891  439
-4886  438
-4891  435
-4893  434
-4898  433
-4893  433
-4903  433
-4893  434
-4863  434
-4866  430
-4866  428
-4866  430
-4846  429
-4847  429
-4852  429
-4852  429
-4837  428
-4837  427
-4840  428
-4850  427
-4845  428
-4795  433
-4790  432
-4787  432
-4787  432
-4769  434
-4769  434
-4764  434
-4749  437
-4749  438
-4749  440
-4749  438
-4747  440
-4747  440
-4747  440
-4737  441
-4725  441
-4628  449
-4608  449
-4602  449
-4602  449
-4613  447
-4614  446
-4618  448
-4618  448
-4624  448
-4624  448
-4647  446
-4647  446
-4647  446
-4633  445
-4645  438
-4642  442
-4649  441
-4649  441
-4670  440
-4669  442
-4686  444
-4692  441
-4663  444
-4701  438
-4701  438
-4710  440
-4715  439
-4727  437
-4727  437
-4722  439
-4735  440
-4747  438
-4691  437
-4690  439
-4730  439
-4755  437
-4783  433
-4761  436
-4756  434
-4751  435
-4751  435
-4749  435
-4748  434
-4748  434
-4752  434
-4760  433
-4750  433
-4750  433
-4745  431
-4745  431
-4745  431
-4760  437
-4762  439
-4767  437
-4767  437
-4769  437
-4789  434
-4789  435
-4791  433
-4782  432
-4776  433
-4790  432
-4784  437
-4774  437
-4774  436
-4774  436
-4772  437
-4784  435
-4794  437
-4794  436
-4803  435
-4803  435
-4833  432
-4833  432
-4838  430
-4842  429
-4812  427
-4799  431
-4819  429
-4832  424
-4838  422
-4884  419
-4856  422
-4868  425
-4860  429
-4870  429
-4882  424
-4882  424
-4882  424
-4882  424
-4870  428
-4854  430
-4854  430
-4877  432
-4889  434
-4919  429
-4909  427
-4894  429
-4894  429
-4894  430
-4899  431
-4904  430
-4907  433
-4907  433
-4907  433
-4923  428
-4923  428
-4910  426
-4896  421
-4897  423
-4897  423
-4890  419
-4893  421
-4893  421
-4898  421
-4900  423
-4900  423
-4902  422
-4902  422
-4920  418
-4911  421
-4916  420
-4928  420
-4920  421
-4913  424
-4911  423
-4906  421
-4901  422
-4896  421
-4887  419
-4887  419
-4869  422
-4869  421
-4896  417
-4914  418
-4901  418
-4908  415
-4913  416
-4947  411
-4946  415
-4955  413
-4972  409
-4970  411
-4965  412
-4961  413
-4961  411
-4976  412
-4940  415
-4955  414
-4948  413
-4940  412
-4935  411
-4941  411
-4941  411
-4941  411
-4941  411
-4941  412
-4943  416
-4930  421
-4930  421
-4928  419
-4928  419
-4912  423
-4939  423
-4937  424
-4945  425
-4951  426
-4951  426
-4932  431
-4937  433
-4937  432
-4937  432
-4937  432
-4937  432
-4937  432
-4937  432
-4960  431
-4959  435
-4919  435
-4919  435
-4912  433
-4917  433
-4935  435
-4950  438
-4967  441
-4966  439
-4983  440
-4978  441
-5003  438
-4964  442
-4964  442
-4980  444
-4896  450
-4896  450
-4896  450
-4839  454
-4846  456
-4846  456
-4848  456
-4846  456
-4846  456
-4846  456
-4848  457
-4849  458
-4857  456
-4850  458
-4860  457
-4860  457
-4860  457
-4871  454
-4871  454
-4848  453
-4867  449
-4862  450
-4862  450
-4855  448
-4863  444
-4863  444
-4863  444
-4872  444
-4872  444
-4872  444
-4868  446
-4864  448
-4864  448
-4863  450
-4889  446
-4899  446
-4891  449
-4896  450
-5008  441
-5007  440
-4992  440
-5008  438
-4998  438
-5008  439
-5032  438
-5027  439
-5021  439
-5047  440
-5029  445
-5029  445
-5024  446
-4992  445
-4982  445
-4980  447
-4956  448
-4966  447
-4956  447
-4932  452
-4925  458
-4927  455
-4937  455
-4996  452
-4993  453
-4982  455
-4985  454
-4985  454
-5023  452
-5048  451
-5052  452
-5055  453
-5050  458
-5066  459
-5089  456
-5081  457
-5068  459
-5075  459
-5090  463
-5115  465
-5106  466
-5096  467
-5096  467
-5116  465
-5119  467
-5134  467
-5134  467
-5140  464
-5140  464
-5143  465
-5153  465
-5180  462
-5186  461
-5186  459
-5185  456
-5185  456
-5185  456
-5185  456
-5187  456
-5201  456
-5183  460
-5183  460
-5183  460
-5199  459
-5202  458
-5185  457
-5183  458
-5203  458
-5225  456
-5233  451
-5213  449
-5213  448
-5213  448
-5213  448
-5208  448
-5185  452
-5175  452
-5129  461
-5129  461
-5168  459
-5162  461
-5162  461
-5156  460
-5159  460
-5159  460
-5142  462
-5147  462
-5142  461
-5142  461
-5160  459
-5161  457
-5177  455
-5167  455
-5166  454
-5166  454
-5206  454
-5232  451
-5238  448
-5238  448
-5238  448
-5235  446
-5235  446
-5235  446
-5225  446
-5215  446
-5210  445
-5210  445
-5210  445
-5210  445
-5194  446
-5189  446
-5152  447
-5149  445
-5162  441
-5192  436
-5202  436
-5259  433
-5263  430
-5285  431
-5273  430
-5273  428
-5275  429
-5257  427
-5230  431
-5230  431
-5250  434
-5230  435
-5230  435
-5239  431
-5232  436
-5165  445
-5165  445
-5165  445
-5167  446
-5159  446
-5159  446
-5159  446
-5159  446
-5159  446
-5152  444
-5152  444
-5154  443
-5139  447
-5139  450
-5186  441
-5188  441
-5204  439
-5214  440
-5198  439
-5193  440
-5193  440
-5192  442
-5192  442
-5126  444
-5126  444
-5126  444
-5131  441
-5136  440
-5114  438
-5094  438
-5108  439
-5108  439
-5104  440
-5084  440
-5081  440
-5150  436
-5174  434
-5174  434
-5171  432
-5198  427
-5202  426
-5197  427
-5201  429
-5179  426
-5214  420
-5214  420
-5204  419
-5204  419
-5200  420
-5198  419
-5198  419
-5188  424
-5188  424
-5173  427
-5158  429
-5153  428
-5153  428
-5160  428
-5157  429
-5143  430
-5147  430
-5147  430
-5119  434
-5119  434
-5153  430
-5153  430
-5148  431
-5148  431
-5148  431
-5148  431
-5148  431
-5138  429
-5130  429
-5130  429
-5130  430
-5122  429
-5113  430
-5114  431
-5114  431
-5114  431
-5104  428
-5119  429
-5127  427
-5153  423
-5158  421
-5143  419
-5138  417
-5138  419
-5138  419
-5148  419
-5147  419
-5163  418
-5163  418
-5155  420
-5149  422
-5149  422
-5208  419
-5208  419
-5208  419
-5208  419
-5208  419
-5183  422
-5183  422
-5171  427
-5171  427
-5172  429
-5172  430
-5175  430
-5160  434
-5145  433
-5153  430
-5159  429
-5159  429
-5148  431
-5147  434
-5147  434
-5133  437
-5143  437
-5163  439
-5163  439
-5154  442
-5167  443
-5167  443
-5157  442
-5154  444
-5154  444
-5163  446
-5163  446
-5153  449
-5101  454
-5101  454
-5084  452
-5045  458
-5075  459
-5075  459
-5066  464
-5092  461
-5092  462
-5092  462
-5102  461
-5107  460
-5107  460
-5097  461
-5092  463
-5098  463
-5098  463
-5114  466
-5114  466
-5112  464
-5092  463
-5106  462
-5106  463
-5106  463
-5106  463
-5106  463
-5132  460
-5124  465
-5124  465
-5130  465
-5130  465
-5104  469
-5103  464
-5098  465
-5086  469
-5086  469
-5059  475
-5077  471
-5072  472
-5057  471
-5057  471
-5055  472
-5075  468
-5055  466
-5060  466
-5068  463
-5068  463
-5068  461
-5058  461
-5065  460
-5107  455
-5089  458
-5089  458
-5089  459
-5093  460
-5006  463
-5036  464
-5042  462
-5042  462
-5011  468
-5015  466
-5011  467
-5041  465
-5053  467
-5053  467
-5063  464
-5053  464
-5042  466
-5042  466
-5043  466
-5054  461
-5055  461
-5067  459
-5066  462
-5071  460
-5056  460
-5056  460
-5066  461
-5076  461
-5106  457
-5100  456
-5095  456
-5113  456
-5065  458
-5064  458
-5064  458
-5067  457
-5074  456
-5075  457
-5075  457
-5075  457
-5073  459
-5093  459
-5093  460
-5099  458
-5072  457
-5062  457
-5062  457
-5062  457
-5052  461
-5044  462
-5044  462
-5043  462
-5043  462
-5043  461
-5043  461
-5029  461
-5033  460
-5032  460
-5027  460
-5111  453
-5111  453
-5111  453
-5127  455
-5115  456
-5123  455
-5123  455
-5121  453
-5096  452
-5144  447
-5144  447
-5152  446
-5135  447
-5104  449
-5108  453
-5097  450
-5097  450
-5097  450
-5094  451
-5170  446
-5169  448
-5169  448
-5169  448
-5171  446
-5171  446
-5124  450
-5124  450
-5126  449
-5125  454
-5131  454
-5150  459
-5150  459
-5166  459
-5166  459
-5166  459
-5166  459
-5166  459
-5160  458
-5160  458
-5160  458
-5166  456
-5161  457
-5172  454
-5172  454
-5172  454
-5169  454
-5169  454
-5175  452
-5175  452
-5180  452
-5171  453
-5189  455
-5214  456
-5214  455
-5188  462
-5188  462
-5188  462
-5198  462
-5193  461
-5193  461
-5193  462
-5192  463
-5197  465
-5181  469
-5176  470
-5195  468
-5205  464
-5205  463
-5201  463
-5195  461
-5204  459
-5209  459
-5211  454
-5212  451
-5191  446
-5191  446
-5191  447
-5195  446
-5195  446
-5226  442
-5250  442
-5250  442
-5204  444
-5148  450
-5148  450
-5148  450
-5148  450
-5151  451
-5151  451
-5168  453
-5154  457
-5154  457
-5138  462
-5189  457
-5194  456
-5196  454
-5191  453
-5194  455
-5194  455
-5194  455
-5194  455
-5223  451
-5213  451
-5207  453
-5207  453
-5187  455
-5187  456
-5187  456
-5187  456
-5192  456
-5192  456
-5166  457
-5165  458
-5150  457
-5148  458
-5143  458
-5142  458
-5138  462
-5143  463
-5122  466
-5112  465
-5112  465
-5095  469
-5092  468
-5077  471
-5072  475
-5127  471
-5123  470
-5162  461
-5157  462
-5161  462
-5161  462
-5169  459
-5181  457
-5199  454
-5204  454
-5202  454
-5202  454
-5200  451
-5205  458
-5205  458
-5197  460
-5201  456
-5212  454
-5212  454
-5218  450
-5209  452
-5243  448
-5228  451
-5228  451
-5231  449
-5216  450
-5206  451
-5206  451
-5216  452
-5228  453
-5251  453
-5223  459
-5223  459
-5208  463
-5218  461
-5212  461
-5212  461
-5206  461
-5196  463
-5237  458
-5237  458
-5215  460
-5205  459
-5207  458
-5219  456
-5238  451
-5228  451
-5253  444
-5248  443
-5251  442
-5248  444
-5253  440
-5253  440
-5241  442
-5266  436
-5264  435
-5249  438
-5266  435
-5266  435
-5271  435
-5306  431
-5291  432
-5284  436
-5283  437
-5279  439
-5294  439
-5293  438
-5298  437
-5309  436
-5312  437
-5337  437
-5344  434
-5344  434
-5348  432
-5348  432
-5350  434
-5318  437
-5313  436
-5317  432
-5325  432
-5327  432
-5297  432
-5295  431
-5299  431
