SIMANN META
-4541  651
-4535  652
-4525  655
-4484  653
-4488  651
-4488  651
-4488  651
-4485  651
-4488  649
-4486  652
-4477  650
-4468  648
-4465  648
-4457  651
-4455  653
-4440  650
-4442  650
-4438  650
-4403  649
-4404  649
-4414  652
-4418  649
-4419  648
-4419  648
-4418  649
-4414  651
-4429  648
-4429  648
-4423  650
-4421  651
-4419  645
-4411  644
-4406  642
-4398  645
-4399  647
-4398  648
-4411  649
-4449  645
-4442  651
-4446  648
-4455  647
-4435  650
-4432  649
-4425  648
-4444  642
-4437  641
-4449  638
-4462  636
-4462  634
-4460  631
-4460  630
-4452  633
-4453  635
-4455  637
-4455  639
-4458  645
-4458  645
-4452  643
-4445  641
-4455  636
-4443  634
-4443  634
-4447  631
-4448  626
-4447  627
-4445  625
-4455  623
-4456  625
-4498  625
-4501  625
-4492  625
-4481  629
-4485  629
-4484  629
-4479  631
-4479  631
-4476  632
-4473  635
-4495  636
-4496  635
-4497  636
-4495  636
-4494  637
-4498  635
-4530  631
-4493  635
-4472  638
-4489  640
-4466  636
-4466  636
-4459  639
-4459  639
-4466  638
-4464  638
-4489  632
-4491  634
-4491  634
-4514  629
-4476  635
-4476  635
-4477  635
-4477  636
-4477  636
-4474  634
-4474  634
-4434  635
-4437  633
-4447  630
-4415  630
-4404  628
-4404  628
-4390  622
-4390  622
-4384  622
-4435  619
-4432  617
-4447  623
-4453  623
-4455  623
-4445  623
-4443  625
-4434  626
-4433  627
-4430  626
-4418  626
-4415  630
-4415  630
-4401  636
-4400  638
-4371  635
-4371  635
-4371  635
-4371  637
-4371  638
-4371  638
-4371  638
-4371  641
-4377  639
-4377  639
-4349  648
-4352  649
-4352  649
-4348  649
-4339  652
-4360  645
-4344  643
-4356  636
-4353  636
-4342  631
-4342  631
-4342  630
-4344  630
-4336  629
-4342  631
-4344  630
-4354  628
-4354  627
-4353  628
-4366  623
-4364  623
-4370  621
-4357  626
-4350  624
-4332  625
-4328  626
-4328  626
-4320  630
-4318  631
-4327  627
-4338  629
-4341  627
-4346  627
-4367  631
-4373  631
-4373  631
-4377  631
-4385  633
-4389  634
-4390  633
-4388  634
-4392  634
-4394  635
-4397  631
-4399  634
-4387  640
-4387  640
-4391  642
-4459  641
-4462  640
-4438  643
-4442  639
-4444  637
-4449  635
-4446  634
-4502  629
-4484  633
-4478  633
-4479  634
-4479  634
-4484  637
-4490  638
-4489  640
-4505  639
-4501  638
-4486  642
-4479  646
-4477  648
-4478  646
-4478  646
-4473  646
-4477  646
-4477  646
-4478  648
-4477  650
-4477  650
-4477  650
-4477  646
-4496  641
-4496  639
-4497  638
-4497  636
-4498  634
-4499  633
-4492  631
-4485  635
-4469  638
-4473  636
-4475  634
-4469  637
-4472  638
-4488  636
-4474  629
-4473  630
-4516  628
-4501  628
-4501  630
-4500  631
-4495  631
-4508  634
-4495  638
-4493  641
-4491  642
-4491  644
-4487  648
-4435  646
-4433  647
-4401  646
-4407  647
-4416  642
-4404  641
-4421  640
-4413  638
-4363  639
-4366  638
-4366  638
-4358  644
-4356  642
-4322  643
-4309  644
-4307  644
-4356  646
-4387  639
-4387  639
-4385  640
-4376  640
-4382  641
-4368  641
-4368  641
-4388  645
-4388  645
-4382  647
-4382  647
-4367  649
-4374  652
-4335  655
-4349  658
-4351  657
-4345  662
-4344  660
-4363  656
-4362  657
-4364  654
-4392  657
-4391  659
-4368  662
-4367  661
-4355  661
-4355  662
-4341  658
-4336  660
-4350  661
-4350  661
-4376  663
-4391  663
-4386  662
-4358  659
-4348  655
-4358  656
-4366  655
-4366  655
-4355  651
-4342  651
-4303  650
-4303  651
-4301  651
-4286  649
-4286  649
-4193  652
-4206  654
-4200  656
-4196  655
-4196  656
-4195  656
-4201  655
-4215  655
-4225  654
-4227  653
-4229  653
-4234  649
-4247  653
-4246  653
-4246  653
-4248  654
-4269  654
-4264  659
-4255  656
-4253  657
-4285  650
-4284  651
-4285  650
-4291  648
-4291  648
-4293  647
-4295  648
-4294  650
-4311  645
-4295  648
-4295  648
-4300  647
-4294  646
-4309  647
-4312  649
-4314  648
-4317  646
-4340  642
-4340  639
-4340  639
-4342  639
-4346  638
-4344  635
-4344  637
-4346  637
-4346  637
-4346  637
-4337  642
-4341  639
-4353  638
-4351  639
-4354  636
-4335  642
-4335  642
-4333  643
-4333  642
-4350  638
-4346  641
-4346  641
-4349  642
-4347  644
-4347  643
-4351  640
-4350  641
-4348  641
-4338  638
-4357  639
-4360  637
-4352  637
-4350  634
-4350  634
-4359  630
-4362  630
-4368  629
-4371  630
-4365  632
-4376  633
-4376  633
-4376  632
-4381  633
-4381  630
-4379  630
-4387  620
-4387  620
-4389  619
-4445  621
-4444  620
-4447  618
-4449  620
-4467  623
-4466  625
-4439  631
-4439  631
-4431  633
-4426  630
-4418  631
-4416  634
-4417  632
-4417  631
-4415  631
-4431  628
-4435  626
-4436  627
-4418  625
-4406  623
-4402  625
-4389  628
-4390  627
-4394  626
-4394  627
-4396  627
-4396  625
-4395  625
-4390  624
-4389  624
-4393  625
-4389  625
-4385  622
-4427  616
-4412  614
-4411  612
-4416  612
-4416  612
-4413  615
-4414  615
-4415  614
-4414  613
-4414  612
-4412  608
-4416  611
-4415  612
-4413  612
-4411  608
-4441  600
-4442  596
-4447  595
-4447  599
-4448  598
-4395  604
-4391  606
-4391  606
-4391  606
-4391  606
-4393  608
-4391  607
-4399  607
-4396  610
-4355  618
-4358  618
-4340  618
-4340  618
-4334  619
-4334  619
-4308  626
-4308  626
-4330  623
-4323  626
-4317  628
-4318  626
-4317  625
-4324  622
-4324  622
-4327  625
-4329  625
-4329  625
-4330  625
-4338  625
-4337  626
-4341  627
-4337  627
-4339  626
-4346  626
-4346  626
-4346  627
-4339  629
-4326  628
-4321  631
-4317  634
-4325  635
-4324  635
-4324  635
-4324  636
-4324  636
-4325  637
-4330  634
-4330  634
-4324  636
-4324  636
-4324  636
-4365  632
-4368  631
-4370  633
-4367  636
-4366  637
-4392  633
-4392  632
-4391  635
-4396  634
-4396  634
-4388  636
-4388  636
-4383  636
-4387  633
-4398  633
-4398  633
-4396  634
-4403  635
-4398  636
-4397  637
-4401  642
-4400  640
-4377  640
-4369  643
-4369  643
-4354  650
-4355  649
-4353  650
-4356  648
-4310  658
-4320  656
-4320  656
-4320  656
-4320  656
-4320  656
-4323  655
-4320  655
-4312  653
-4311  656
-4311  656
-4311  655
-4336  647
-4336  647
-4332  646
-4313  645
-4301  646
-4302  643
-4304  643
-4311  643
-4325  639
-4320  634
-4325  636
-4343  632
-4335  634
-4361  632
-4362  634
-4362  634
-4349  630
-4366  629
-4383  629
-4374  631
-4367  630
-4359  632
-4382  630
-4381  631
-4381  630
-4381  632
-4373  632
-4374  631
-4374  631
-4367  631
-4350  631
-4370  631
-4332  638
-4343  636
-4343  636
-4349  637
-4351  638
-4344  638
-4369  641
-4380  639
-4379  638
-4370  637
-4368  634
-4368  634
-4373  632
-4371  630
-4302  636
-4308  633
-4345  626
-4339  625
-4331  627
-4323  626
-4308  625
-4306  628
-4306  631
-4305  631
-4311  633
-4309  635
-4310  635
-4304  638
-4330  633
-4331  632
-4345  625
-4346  623
-4332  623
-4331  625
-4335  623
-4347  623
-4346  622
-4371  618
-4352  616
-4350  617
-4347  615
-4350  615
-4345  616
-4352  611
-4355  607
-4351  606
-4357  603
-4364  602
-4365  600
-4366  599
-4366  599
-4405  601
-4405  601
-4405  601
-4410  604
-4410  604
-4410  604
-4409  606
-4422  601
-4420  602
-4412  602
-4426  603
-4442  604
-4445  604
-4446  603
-4446  603
-4445  603
-4426  611
-4425  611
-4445  608
-4446  607
-4449  607
-4448  611
-4449  611
-4464  618
-4464  618
-4464  618
-4459  620
-4449  623
-4452  624
-4448  624
-4454  620
-4460  620
-4459  616
-4460  618
-4460  620
-4463  616
-4479  610
-4479  610
-4476  609
-4479  610
-4463  612
-4459  612
-4462  613
-4468  615
-4470  619
-4470  619
-4472  619
-4473  618
-4472  616
-4460  617
-4486  621
-4495  618
-4502  619
-4503  618
-4505  615
-4507  614
-4511  614
-4511  614
-4517  611
-4510  616
-4510  616
-4498  621
-4498  622
-4498  622
-4500  618
-4498  620
-4500  619
-4501  619
-4501  619
-4505  615
-4505  615
-4503  616
-4503  616
-4503  616
-4507  616
-4460  622
-4460  622
-4456  622
-4429  620
-4429  620
-4416  624
-4422  624
-4427  624
-4434  624
-4432  627
-4451  628
-4451  628
-4451  627
-4480  623
-4478  624
-4478  626
-4493  627
-4484  627
-4488  627
-4488  628
-4477  625
-4476  625
-4476  625
-4477  626
-4469  633
-4425  638
-4417  638
-4418  637
-4437  637
-4432  633
-4419  630
-4435  630
-4418  631
-4429  627
-4554  619
-4554  618
-4554  618
-4554  618
-4556  619
-4558  620
-4560  620
-4583  615
-4585  615
-4573  618
-4582  613
-4573  610
-4573  612
-4574  611
-4587  605
-4584  605
-4588  603
-4588  603
-4587  603
-4589  602
-4591  600
-4592  599
-4592  599
-4591  599
-4599  600
-4599  600
-4598  601
-4598  601
-4599  601
-4608  601
-4608  600
-4603  603
-4604  602
-4589  601
-4585  604
-4592  602
-4614  598
-4591  596
-4591  595
-4555  598
-4551  598
-4550  597
-4555  596
-4555  596
-4557  595
-4549  596
-4550  595
-4550  595
-4543  589
-4548  593
-4538  594
-4533  595
-4533  595
-4527  597
-4533  594
-4572  587
-4584  587
-4583  587
-4585  587
-4581  587
-4579  586
-4575  586
-4573  584
-4571  580
-4565  579
-4562  582
-4563  584
-4574  577
-4568  577
-4566  577
-4566  577
-4574  575
-4571  573
-4575  573
-4556  569
-4559  566
-4559  566
-4561  567
-4561  567
-4560  565
-4543  566
-4543  566
-4544  565
-4544  565
-4540  560
-4522  555
-4620  553
-4621  552
-4624  549
-4629  553
-4618  558
-4616  558
-4593  555
-4588  561
-4588  565
-4585  569
-4585  569
-4584  569
-4586  567
-4584  567
-4569  570
-4561  575
-4552  575
-4553  575
-4553  575
-4552  575
-4552  575
-4498  572
-4496  571
-4534  567
-4533  567
-4531  566
-4531  566
-4537  567
-4556  566
-4565  565
-4568  566
-4580  573
-4570  576
-4575  576
-4574  576
-4566  576
-4566  576
-4566  576
-4568  575
-4568  575
-4580  572
-4589  569
-4589  570
-4590  571
-4589  570
-4591  568
-4587  572
-4590  571
-4568  569
-4566  572
-4567  571
-4565  572
-4560  575
-4556  576
-4536  579
-4537  576
-4537  574
-4537  574
-4533  575
-4520  579
-4524  581
-4528  580
-4528  580
-4508  581
-4516  577
-4516  578
-4515  579
-4514  580
-4504  582
-4503  583
-4500  581
-4499  582
-4506  581
-4514  580
-4499  585
-4500  586
-4496  590
-4505  587
-4505  587
-4505  587
-4505  587
-4504  588
-4507  586
-4507  586
-4506  587
-4509  588
-4514  585
-4510  584
-4511  583
-4515  580
-4514  581
-4522  581
-4524  581
-4512  580
-4513  579
-4513  576
-4517  574
-4526  569
-4525  567
-4518  567
-4524  564
-4517  567
-4525  573
-4525  573
-4526  571
-4536  576
-4545  578
-4548  577
-4547  579
-4551  578
-4551  577
-4549  578
-4545  578
-4547  576
-4537  578
-4544  579
-4534  587
-4534  590
-4526  589
-4532  589
-4528  589
-4524  589
-4530  591
-4562  589
-4566  588
-4563  584
-4559  584
-4559  584
-4583  585
-4583  586
-4582  587
-4579  587
-4579  587
-4579  588
-4569  591
-4568  591
-4573  591
-4566  591
-4554  593
-4552  594
-4549  594
-4542  592
-4540  594
-4541  592
-4541  593
-4525  590
-4519  590
-4517  587
-4508  590
-4513  590
-4513  588
-4495  581
-4495  581
-4529  575
-4541  578
-4542  577
-4542  578
-4565  574
-4572  576
-4578  573
-4578  573
-4617  566
-4613  565
-4617  568
-4614  563
-4611  562
-4614  564
-4636  559
-4630  560
-4630  560
-4631  560
-4631  560
-4645  559
-4647  559
-4650  559
-4646  559
-4649  558
-4631  558
-4636  560
-4654  559
-4663  559
-4659  559
-4662  558
-4652  563
-4652  563
-4652  563
-4656  566
-4658  568
-4657  568
-4662  569
-4649  571
-4655  571
-4644  572
-4643  571
-4632  576
-4638  574
-4631  572
-4630  572
-4628  575
-4617  582
-4620  581
-4622  579
-4622  579
-4656  577
-4679  571
-4624  575
-4620  575
-4610  578
-4605  577
-4603  578
-4596  580
-4581  582
-4580  581
-4577  582
-4581  584
-4580  582
-4560  579
-4560  578
-4590  578
-4585  579
-4635  573
-4610  570
-4609  570
-4608  571
-4607  570
-4607  570
-4593  567
-4624  563
-4614  568
-4612  566
-4624  563
-4620  562
-4605  560
-4606  559
-4597  561
-4601  559
-4601  559
-4599  561
-4599  560
-4596  562
-4594  562
-4598  562
-4597  564
-4599  565
-4595  568
-4592  567
-4588  569
-4593  567
-4593  567
-4590  568
-4597  562
-4591  563
-4592  564
-4603  559
-4605  560
-4600  559
-4592  557
-4592  557
-4584  558
-4584  558
-4621  555
-4623  555
-4622  555
-4622  555
-4611  558
-4605  558
-4615  556
-4614  555
-4575  558
-4578  557
-4573  559
-4562  557
-4577  561
-4572  564
-4571  566
-4568  568
-4566  568
-4586  567
-4584  567
-4583  567
-4621  559
-4627  559
-4628  560
-4628  560
-4665  559
-4668  560
-4668  561
-4653  563
-4656  565
-4677  563
-4675  565
-4660  575
-4640  575
-4639  570
-4637  569
-4641  567
-4641  567
-4631  568
-4629  568
-4629  568
-4629  567
-4631  567
-4622  566
-4623  566
-4629  566
-4627  566
-4627  566
-4627  566
-4627  573
-4617  569
-4612  569
-4620  570
-4631  569
-4645  570
-4651  570
-4650  568
-4639  569
-4649  566
-4646  564
-4642  562
-4638  565
-4659  564
-4662  565
-4657  566
-4613  564
-4613  564
-4591  569
-4598  569
-4608  566
-4592  564
-4601  562
-4609  562
-4612  564
-4617  565
-4620  566
-4619  569
-4649  563
-4649  564
-4633  561
-4652  562
-4651  562
-4651  562
-4650  562
-4649  563
-4652  562
-4649  562
-4648  562
-4652  562
-4666  562
-4686  566
-4678  566
-4678  566
-4677  566
-4670  564
-4668  565
-4668  565
-4660  565
-4679  561
-4674  563
-4673  568
-4670  569
-4677  569
-4689  565
-4689  565
-4688  568
-4700  569
-4700  568
-4700  568
-4696  567
-4697  568
-4697  567
-4709  564
-4708  561
-4715  560
-4715  560
-4712  559
-4727  560
-4739  560
-4732  561
-4731  562
-4735  560
-4707  564
-4707  564
-4701  564
-4699  564
-4696  562
-4692  562
-4692  561
-4691  563
-4693  564
-4703  563
-4707  560
-4701  560
-4699  562
-4682  569
-4682  569
-4678  571
-4679  572
-4678  573
-4678  572
-4669  570
-4668  570
-4668  570
-4664  571
-4691  574
-4686  577
-4685  579
-4683  578
-4691  578
-4695  577
-4696  575
-4681  583
-4681  583
-4702  588
-4699  591
-4717  591
-4716  591
-4709  590
-4709  590
-4709  590
-4703  590
-4700  590
-4695  592
-4692  593
-4692  593
-4686  596
-4690  595
-4688  596
-4675  598
-4675  598
-4675  598
-4649  599
-4651  600
-4654  603
-4655  602
-4654  602
-4652  601
-4658  599
-4662  598
-4694  598
-4694  599
-4694  599
-4694  599
-4670  604
-4670  602
-4669  604
-4616  608
-4619  609
-4621  609
-4623  608
-4626  605
-4629  603
-4629  603
-4627  602
-4625  602
-4625  602
-4623  601
-4623  601
-4618  602
-4615  605
-4612  609
-4624  607
-4622  607
-4598  607
-4594  605
-4594  605
-4598  606
-4614  609
-4614  609
-4625  609
-4647  604
-4647  604
-4653  604
-4653  604
-4649  605
-4649  605
-4648  604
-4669  600
-4675  600
-4673  599
-4666  604
-4669  601
-4667  594
-4667  594
-4667  594
-4675  594
-4698  595
-4723  601
-4724  600
-4717  601
-4709  604
-4707  603
-4717  600
-4718  600
-4714  601
-4712  602
-4712  602
-4713  601
-4713  604
-4709  607
-4710  606
-4716  603
-4716  603
-4716  601
-4712  601
-4721  601
-4717  602
-4717  602
-4717  602
-4707  604
-4708  607
-4705  606
-4683  610
-4681  609
-4668  611
-4667  613
-4672  615
-4667  613
-4666  611
-4654  616
-4638  624
-4631  627
-4662  621
-4656  621
-4654  618
-4661  615
-4661  615
-4661  616
-4664  617
-4664  617
-4667  616
-4667  617
-4667  617
-4669  616
-4670  613
-4663  613
-4666  613
-4665  613
-4669  612
-4678  609
-4686  610
-4687  610
-4680  606
-4686  606
-4684  606
-4680  606
-4692  606
-4692  606
-4692  606
-4699  606
-4699  607
-4694  607
-4699  604
-4705  604
-4704  601
-4703  603
-4703  600
-4704  599
-4704  599
-4704  599
-4710  596
-4700  596
-4706  595
-4710  593
-4716  592
-4705  589
-4705  589
-4703  587
-4701  588
-4701  588
-4680  588
-4682  587
-4682  588
-4682  588
-4682  586
-4681  584
-4673  582
-4678  584
-4684  586
-4685  586
-4685  587
-4698  581
-4703  580
-4702  581
-4703  580
-4703  580
-4704  581
-4701  583
-4710  586
-4705  585
-4705  585
-4705  583
-4709  582
-4707  582
-4711  578
-4716  577
-4713  578
-4713  578
-4716  580
-4707  580
-4707  580
-4705  575
-4704  571
-4698  571
-4699  571
-4696  573
-4688  572
-4688  572
-4692  572
-4697  571
-4696  572
-4696  572
-4687  575
-4685  572
-4682  575
-4679  575
-4680  576
-4678  577
-4688  577
-4681  577
-4685  577
-4703  577
-4705  576
-4695  574
-4721  570
-4712  570
-4706  569
-4704  569
-4704  569
-4716  569
-4713  570
-4709  569
-4700  571
-4701  569
-4699  569
-4679  572
-4689  570
-4683  570
-4688  571
-4668  574
-4668  574
-4666  574
-4667  575
-4667  575
-4679  575
-4678  575
-4672  574
-4660  578
-4663  576
-4680  571
-4680  571
-4659  569
-4639  566
-4644  565
-4647  567
-4662  565
-4640  565
-4615  572
-4615  572
-4617  574
-4618  572
-4590  565
-4590  565
-4589  564
-4589  563
-4597  561
-4591  561
-4592  561
-4598  560
-4598  558
-4598  559
-4598  559
-4598  559
-4590  559
-4588  558
-4588  558
-4588  558
-4569  561
-4569  559
-4559  561
-4560  560
-4560  560
-4558  558
-4562  556
-4562  556
-4546  557
-4554  555
-4541  558
-4544  557
-4538  559
-4544  559
-4544  559
-4545  556
-4549  554
-4552  553
-4552  553
-4545  553
-4545  553
-4547  552
-4564  553
-4564  555
-4564  555
-4563  555
-4575  556
-4565  556
-4573  554
-4578  556
-4577  553
-4579  551
-4559  556
-4559  556
-4559  556
-4530  553
-4530  553
-4530  552
-4530  552
-4512  556
-4507  558
-4503  558
-4503  558
-4484  559
-4475  562
-4463  562
-4465  563
-4470  561
-4494  559
-4495  556
-4499  555
-4483  548
-4479  551
-4475  550
-4472  555
-4470  555
-4460  560
-4461  559
-4462  563
-4456  561
-4452  564
-4457  564
-4454  562
-4454  561
-4472  558
-4472  558
-4473  557
-4476  558
-4476  558
-4493  552
-4492  553
-4490  552
-4486  553
-4483  553
-4469  553
-4469  553
-4452  550
-4455  550
-4455  550
-4453  553
-4455  554
-4463  551
-4462  552
-4462  552
-4464  551
-4467  550
-4472  546
-4477  544
-4481  544
-4462  546
-4461  548
-4433  550
-4433  550
-4411  553
-4422  551
-4435  549
-4440  550
-4440  550
-4469  554
-4472  552
-4469  550
-4460  550
-4456  550
-4459  551
-4427  560
-4422  563
-4422  563
-4417  566
-4419  567
-4419  567
-4412  567
-4420  570
-4435  569
-4417  570
-4439  563
-4440  563
-4451  563
-4452  563
-4444  563
-4441  559
-4441  559
-4442  560
-4442  560
-4435  562
-4432  560
-4417  565
-4417  565
-4412  567
-4412  567
-4414  566
-4410  565
-4408  565
-4473  562
-4473  562
-4508  565
-4506  564
-4506  564
-4509  565
-4509  565
-4509  565
-4518  565
-4541  561
-4548  560
-4538  561
-4528  563
-4518  561
-4516  561
-4521  562
-4521  561
-4513  561
-4522  565
-4504  568
-4503  569
-4506  570
-4506  574
-4501  574
-4513  571
-4481  575
-4473  576
-4472  575
-4468  576
-4466  579
-4469  580
-4472  579
-4473  578
-4459  581
-4465  578
-4465  578
-4466  576
-4469  575
-4463  575
-4467  573
-4469  573
-4476  574
-4476  574
-4465  578
-4464  579
-4463  581
-4461  583
-4496  589
-4496  589
-4496  589
-4502  589
-4503  588
-4502  590
-4502  590
-4499  590
-4471  588
-4472  583
-4468  584
-4467  584
-4461  587
-4447  585
-4447  584
-4429  584
-4429  584
-4429  585
-4424  586
-4438  588
-4431  593
-4431  593
-4416  597
-4427  592
-4431  590
-4431  590
-4431  590
-4419  591
-4418  591
-4418  591
-4416  591
-4416  591
-4409  592
-4419  592
-4408  594
-4402  592
-4403  592
-4413  588
-4394  591
-4394  591
-4394  591
-4397  591
-4393  593
-4387  594
-4387  594
-4387  594
-4428  589
-4417  592
-4406  596
-4426  593
-4446  591
-4447  592
-4443  592
-4429  595
-4429  593
-4435  591
-4436  590
-4419  592
-4451  586
-4452  589
-4452  588
-4439  589
-4426  587
-4438  584
-4429  584
-4426  584
-4426  584
-4429  584
-4461  579
-4459  580
-4470  579
-4479  576
-4474  578
-4479  576
-4503  579
-4505  578
-4539  573
-4537  575
-4510  583
-4510  583
-4510  583
-4518  580
-4517  584
-4524  581
-4526  580
-4520  579
-4524  578
-4526  577
-4528  578
-4535  572
-4539  569
-4539  569
-4545  569
-4544  570
-4545  569
-4544  569
-4542  568
-4550  569
-4514  565
-4504  563
-4503  564
-4494  566
-4493  565
-4498  565
-4495  566
-4520  559
-4492  564
-4496  565
-4500  567
-4500  567
-4500  567
-4498  570
-4507  572
-4484  574
-4487  573
-4487  573
-4487  573
-4490  573
-4491  573
-4494  570
-4495  570
-4495  570
-4497  572
-4497  572
-4480  571
-4475  576
-4503  576
-4496  578
-4489  579
-4489  580
-4492  576
-4492  576
-4516  576
-4516  576
-4518  575
-4518  575
-4519  574
-4519  574
-4516  573
-4514  574
-4516  572
-4540  567
-4533  570
-4530  568
-4530  568
-4527  567
-4533  565
-4533  565
-4532  565
-4535  567
-4524  566
-4528  567
-4529  567
-4523  566
-4523  566
-4525  566
-4527  563
-4569  560
-4572  562
-4572  564
-4571  565
-4571  565
-4572  566
-4568  566
-4537  569
-4537  569
-4538  569
-4537  568
-4534  571
-4535  570
-4533  570
-4533  572
-4541  574
-4529  573
-4535  572
-4536  571
-4537  571
-4539  571
-4504  568
-4505  567
-4500  570
-4498  571
-4493  573
-4496  573
-4494  575
-4494  575
-4496  574
-4493  576
-4497  575
-4510  572
-4506  572
-4507  571
-4517  569
-4513  564
-4511  561
-4512  561
-4517  559
-4524  558
-4524  558
-4522  557
-4508  561
-4510  559
-4517  556
-4470  563
-4472  561
-4488  559
-4497  558
-4494  556
-4490  557
-4506  561
