SIMANN META
-4933  372
-4937  371
-4944  374
-4950  378
-4950  378
-4954  376
-4954  376
-4948  373
-4942  375
-4921  375
-4918  374
-4899  372
-4891  373
-4884  376
-4884  376
-4869  376
-4856  381
-4845  380
-4869  380
-4863  380
-4858  380
-4848  380
-4843  380
-4850  379
-4850  379
-4841  376
-4826  377
-4820  377
-4830  377
-4850  376
-4830  379
-4830  379
-4830  379
-4863  375
-4851  378
-4838  379
-4838  378
-4832  375
-4831  377
-4834  377
-4834  378
-4836  376
-4842  380
-4844  379
-4834  379
-4827  376
-4827  376
-4810  378
-4810  377
-4808  378
-4834  375
-4836  374
-4831  369
-4831  369
-4824  368
-4828  367
-4826  368
-4829  368
-4836  366
-4835  365
-4824  363
-4842  360
-4862  358
-4860  356
-4858  356
-4859  357
-4859  357
-4856  357
-4858  354
-4871  349
-4871  349
-4871  349
-4876  348
-4876  348
-4887  348
-4889  346
-4889  346
-4903  350
-4903  350
-4898  350
-4902  350
-4902  350
-4893  355
-4913  356
-4911  356
-4911  356
-4906  356
-4921  354
-4916  354
-4910  356
-4902  359
-4893  361
-4923  361
-4949  364
-4936  368
-4935  369
-4935  369
-4935  369
-4947  371
-4947  371
-4927  371
-4927  370
-4924  370
-4893  375
-4891  374
-4897  373
-4898  374
-4903  374
-4912  371
-4910  372
-4910  372
-4924  375
-4918  374
-4918  374
-4918  374
-4918  374
-4921  373
-4923  372
-4929  371
-4926  372
-4930  374
-4912  368
-4919  367
-4928  367
-4927  367
-4933  365
-4943  366
-4942  366
-4928  365
-4928  366
-4907  364
-4907  364
-4908  363
-4908  363
-4910  363
-4912  361
-4895  359
-4904  357
-4904  357
-4906  355
-4909  354
-4909  354
-4924  355
-4969  357
-4956  353
-4956  353
-4961  353
-4966  351
-4969  354
-4977  356
-4962  359
-4965  358
-4965  359
-4949  359
-4943  360
-4927  358
-4933  357
-4937  355
-4935  357
-4931  356
-4931  355
-4923  354
-4918  354
-4918  354
-4933  351
-4953  351
-4918  354
-4924  352
-4924  352
-4924  352
-4888  349
-4880  351
-4884  350
-4862  348
-4869  348
-4868  344
-4868  344
-4849  342
-4869  340
-4866  341
-4876  342
-4878  342
-4893  343
-4909  340
-4912  340
-4912  340
-4889  341
-4883  341
-4888  341
-4888  341
-4854  339
-4857  339
-4877  336
-4877  336
-4877  336
-4860  337
-4899  338
-4901  338
-4893  337
-4892  333
-4892  333
-4892  333
-4886  336
-4868  335
-4883  333
-4881  334
-4879  334
-4879  334
-4879  334
-4861  336
-4869  333
-4874  328
-4874  328
-4874  328
-4852  331
-4852  331
-4844  330
-4844  330
-4866  329
-4853  332
-4859  334
-4834  333
-4838  333
-4819  337
-4813  338
-4813  338
-4815  340
-4828  338
-4841  336
-4842  335
-4854  333
-4840  336
-4859  332
-4859  332
-4878  328
-4878  328
-4877  326
-4877  326
-4842  326
-4846  329
-4860  329
-4860  330
-4834  328
-4834  328
-4849  325
-4858  326
-4858  326
-4841  328
-4842  329
-4843  327
-4843  327
-4848  326
-4841  317
-4846  316
-4851  315
-4850  317
-4843  318
-4844  321
-4852  318
-4852  318
-4852  317
-4852  317
-4860  320
-4850  320
-4829  324
-4824  326
-4828  326
-4818  327
-4794  329
-4779  329
-4780  328
-4791  330
-4781  329
-4775  330
-4779  327
-4774  327
-4780  330
-4799  332
-4779  335
-4769  332
-4766  331
-4766  331
-4772  331
-4769  329
-4769  329
-4770  328
-4779  326
-4769  328
-4766  328
-4727  327
-4727  327
-4726  327
-4726  328
-4723  326
-4720  328
-4718  331
-4718  331
-4718  331
-4720  330
-4712  332
-4712  332
-4702  332
-4701  333
-4674  337
-4690  337
-4690  337
-4690  337
-4700  336
-4700  336
-4700  336
-4700  336
-4732  334
-4750  329
-4750  329
-4730  330
-4741  327
-4751  326
-4702  331
-4702  331
-4697  332
-4697  332
-4711  329
-4709  327
-4700  327
-4707  332
-4707  332
-4695  331
-4704  329
-4704  329
-4704  329
-4703  331
-4700  331
-4700  331
-4734  329
-4733  330
-4733  330
-4724  333
-4725  333
-4725  333
-4723  332
-4708  331
-4719  330
-4709  331
-4709  331
-4709  331
-4709  331
-4704  333
-4714  333
-4726  332
-4730  334
-4730  334
-4724  333
-4697  334
-4694  329
-4684  327
-4651  330
-4665  331
-4661  330
-4661  330
-4661  330
-4650  332
-4649  331
-4649  331
-4651  331
-4635  331
-4624  329
-4654  331
-4651  330
-4648  330
-4641  331
-4641  332
-4657  332
-4654  333
-4688  335
-4688  335
-4679  336
-4697  335
-4705  345
-4708  345
-4716  342
-4716  344
-4732  343
-4732  343
-4732  343
-4730  342
-4735  343
-4735  343
-4735  343
-4737  341
-4749  342
-4773  339
-4788  336
-4788  336
-4787  334
-4781  334
-4781  334
-4877  330
-4885  332
-4878  334
-4878  334
-4903  335
-4905  337
-4897  339
-4901  340
-4901  340
-4896  341
-4896  341
-4906  340
-4904  341
-4903  342
-4898  342
-4868  338
-4859  341
-4863  339
-4861  341
-4878  343
-4886  341
-4886  341
-4886  339
-4889  338
-4884  336
-4900  339
-4900  339
-4900  339
-4900  339
-4871  338
-4856  341
-4843  341
-4846  341
-4841  341
-4841  341
-4845  340
-4845  340
-4850  340
-4850  340
-4845  343
-4850  343
-4850  343
-4838  342
-4838  342
-4836  342
-4857  341
-4867  340
-4861  339
-4849  337
-4853  335
-4834  339
-4834  339
-4851  337
-4871  337
-4871  337
-4860  334
-4860  334
-4846  336
-4836  336
-4848  337
-4815  339
-4815  338
-4810  338
-4810  338
-4835  337
-4830  340
-4833  341
-4832  342
-4832  342
-4832  342
-4834  342
-4808  347
-4808  347
-4808  347
-4822  349
-4826  346
-4825  345
-4825  345
-4825  345
-4819  352
-4815  351
-4820  349
-4757  354
-4764  354
-4764  354
-4776  355
-4776  355
-4777  358
-4777  358
-4765  365
-4771  365
-4766  361
-4765  361
-4765  361
-4741  364
-4741  364
-4712  364
-4712  364
-4712  364
-4727  364
-4753  361
-4758  361
-4791  367
-4791  367
-4792  367
-4744  368
-4740  367
-4783  366
-4812  369
-4789  378
-4767  381
-4767  382
-4759  383
-4804  386
-4809  386
-4809  387
-4809  387
-4809  387
-4819  387
-4809  388
-4809  388
-4810  387
-4810  387
-4812  388
-4826  388
-4826  388
-4836  387
-4833  388
-4828  388
-4849  384
-4841  387
-4831  389
-4852  386
-4855  385
-4855  385
-4844  386
-4756  387
-4759  387
-4759  387
-4715  391
-4735  388
-4740  387
-4745  387
-4725  394
-4721  395
-4727  397
-4727  397
-4727  397
-4712  395
-4718  394
-4718  394
-4696  389
-4691  389
-4731  389
-4731  389
-4731  389
-4739  387
-4739  386
-4709  385
-4707  386
-4746  387
-4746  387
-4759  383
-4761  385
-4729  387
-4707  390
-4716  386
-4710  384
-4698  381
-4712  377
-4712  377
-4673  380
-4673  380
-4683  377
-4687  375
-4695  376
-4694  376
-4714  371
-4704  373
-4704  373
-4709  373
-4728  371
-4728  371
-4728  371
-4730  371
-4730  371
-4726  372
-4728  373
-4728  371
-4735  371
-4735  371
-4731  373
-4731  373
-4703  376
-4690  378
-4690  378
-4690  378
-4690  378
-4673  382
-4679  381
-4679  381
-4713  378
-4723  375
-4714  374
-4714  374
-4714  374
-4729  372
-4744  370
-4744  368
-4744  368
-4744  367
-4714  367
-4709  366
-4739  367
-4721  373
-4736  367
-4746  367
-4745  366
-4745  366
-4745  366
-4750  362
-4772  358
-4755  357
-4755  356
-4705  361
-4705  361
-4708  360
-4700  363
-4706  360
-4706  360
-4715  354
-4711  354
-4714  353
-4706  355
-4730  356
-4755  353
-4755  353
-4755  353
-4755  353
-4761  349
-4755  348
-4746  345
-4746  345
-4746  345
-4750  347
-4745  349
-4735  349
-4735  349
-4736  348
-4735  348
-4734  349
-4734  349
-4734  349
-4734  349
-4729  349
-4742  346
-4742  346
-4742  346
-4742  344
-4742  344
-4732  343
-4756  340
-4751  341
-4725  338
-4725  338
-4719  339
-4719  339
-4726  337
-4716  337
-4716  337
-4716  337
-4716  339
-4744  336
-4781  336
-4781  335
-4781  335
-4781  335
-4791  335
-4791  335
-4791  335
-4807  336
-4806  335
-4819  335
-4819  335
-4823  336
-4834  334
-4799  336
-4803  337
-4797  338
-4790  341
-4790  341
-4790  341
-4790  341
-4769  344
-4773  343
-4773  342
-4773  341
-4773  342
-4777  342
-4752  346
-4759  349
-4730  352
-4725  352
-4725  352
-4724  353
-4726  352
-4726  351
-4730  350
-4745  352
-4745  352
-4759  350
-4759  350
-4759  350
-4766  352
-4774  350
-4766  346
-4792  344
-4811  342
-4803  342
-4803  342
-4803  342
-4793  341
-4778  338
-4813  337
-4818  338
-4842  333
-4842  333
-4838  333
-4822  332
-4815  333
-4795  333
-4795  333
-4771  335
-4784  333
-4739  315
-4739  315
-4739  315
-4739  315
-4746  315
-4756  316
-4726  315
-4726  315
-4724  316
-4706  313
-4706  313
-4706  313
-4706  313
-4697  316
-4698  319
-4706  317
-4708  316
-4728  316
-4728  316
-4728  316
-4700  319
-4706  315
-4706  315
-4672  312
-4683  310
-4678  311
-4675  312
-4675  312
-4656  313
-4655  312
-4620  308
-4623  308
-4623  308
-4623  308
-4630  308
-4626  304
-4642  300
-4642  300
-4650  300
-4652  301
-4652  301
-4652  301
-4651  300
-4641  297
-4621  296
-4629  296
-4654  295
-4654  294
-4655  293
-4643  295
-4643  295
-4647  298
-4644  298
-4659  299
-4659  299
-4659  299
-4659  299
-4652  296
-4627  299
-4598  303
-4598  304
-4614  302
-4614  302
-4634  302
-4634  302
-4622  303
-4662  303
-4665  303
-4655  305
-4645  305
-4645  305
-4645  305
-4645  305
-4707  303
-4699  305
-4683  303
-4708  305
-4699  310
-4699  310
-4699  310
-4698  309
-4713  310
-4713  310
-4723  309
-4723  309
-4745  306
-4745  306
-4770  299
-4772  298
-4759  300
-4759  300
-4760  301
-4760  301
-4760  301
-4728  298
-4744  295
-4746  294
-4776  294
-4776  294
-4780  294
-4783  293
-4783  293
-4783  293
-4806  287
-4793  287
-4811  289
-4788  285
-4801  287
-4821  287
-4829  288
-4839  289
-4839  289
-4839  289
-4848  291
-4848  293
-4851  293
-4871  293
-4864  295
-4867  296
-4867  296
-4882  292
-4882  292
-4874  292
-4870  290
-4865  289
-4850  287
-4842  286
-4823  284
-4825  285
-4858  282
-4864  280
-4872  279
-4872  279
-4872  278
-4872  278
-4869  276
-4885  273
-4895  274
-4875  274
-4875  274
-4875  274
-4887  272
-4898  273
-4898  273
-4937  274
-4937  274
-4976  268
-4976  268
-4972  269
-4972  269
-4967  270
-4975  269
-4969  272
-4969  272
-4969  272
-4973  271
-4973  271
-4953  268
-4950  267
-4954  268
-4958  269
-4897  273
-4927  275
-4933  277
-4935  276
-4939  279
-4935  282
-4935  282
-4920  283
-4920  283
-4920  283
-4920  283
-4920  283
-4921  281
-4921  281
-4921  281
-4925  279
-4927  277
-4917  275
-4917  275
-4916  276
-4887  277
-4865  275
-4847  273
-4857  275
-4857  275
-4867  276
-4867  276
-4867  276
-4867  276
-4859  278
-4859  280
-4855  280
-4849  281
-4849  281
-4849  281
-4849  281
-4844  283
-4839  284
-4839  284
-4855  282
-4859  281
-4875  280
-4875  280
-4869  282
-4870  281
-4870  280
-4870  278
-4874  277
-4871  278
-4871  278
-4871  278
-4871  278
-4871  278
-4873  279
-4883  278
-4888  277
-4888  276
-4883  276
-4874  274
-4874  274
-4909  273
-4909  273
-4896  271
-4896  271
-4896  271
-4894  270
-4891  268
-4896  267
-4877  270
-4867  270
-4866  271
-4872  272
-4872  272
-4872  271
-4872  271
-4866  270
-4866  270
-4862  270
-4861  271
-4873  267
-4874  266
-4876  265
-4875  267
-4875  267
-4887  264
-4887  264
-4887  264
-4877  261
-4877  261
-4887  259
-4893  259
-4893  258
-4895  257
-4864  265
-4854  266
-4908  265
-4898  264
-4897  265
-4901  265
-4904  265
-4889  266
-4891  266
-4888  269
-4888  269
-4888  269
-4886  269
-4886  269
-4896  269
-4892  268
-4888  269
-4872  272
-4872  272
-4893  275
-4894  270
-4894  270
-4885  272
-4889  272
-4898  268
-4905  269
-4886  271
-4906  271
-4906  273
-4906  273
-4898  274
-4898  275
-4893  277
-4911  277
-4911  277
-4902  276
-4902  274
-4902  274
-4908  274
-4898  273
-4914  270
-4914  270
-4917  269
-4961  268
-4966  266
-4971  267
-4974  265
-5013  267
-4988  264
-4942  267
-4952  267
-4939  272
-4940  271
-4940  271
-4940  271
-4943  270
-4931  270
-4931  270
-4913  272
-4913  272
-4903  272
-4903  272
-4903  272
-4903  272
-4881  275
-4881  275
-4890  270
-4884  268
-4884  269
-4878  269
-4874  268
-4876  267
-4881  267
-4869  266
-4902  263
-4902  263
-4929  264
-4929  264
-4929  265
-4929  265
-4926  266
-4925  268
-4925  268
-4948  268
-4948  268
-4949  268
-4954  264
-4947  262
-4947  262
-4947  262
-4948  263
-4947  264
-4947  263
-4930  262
-4932  261
-4932  261
-4940  261
-4940  260
-4935  260
-4935  260
-4935  260
-4961  255
-4961  255
-4946  254
-4946  254
-4957  252
-5011  253
-4996  253
-4996  255
-5026  256
-5021  257
-5021  257
-4992  259
-4992  258
-4987  260
-4995  259
-4992  258
-4992  258
-4994  257
-4980  256
-4980  256
-4987  254
-4985  253
-4985  253
-4975  253
-4977  252
-4977  252
-4969  253
-4969  253
-4964  252
-4964  252
-4971  250
-4971  251
-4952  255
-4952  255
-4947  255
-4941  255
-4941  254
-4976  254
-4986  252
-4986  252
-5008  253
-5031  255
-5051  255
-5051  255
-5066  253
-5066  253
-5056  254
-5029  253
-5029  253
-5024  254
-5024  254
-5024  255
-5011  256
-4984  258
-5024  258
-5024  258
-5024  258
-5026  257
-5026  257
-5046  258
-5049  256
-5057  254
-5062  254
-5062  253
-5074  254
-5074  253
-5086  254
-5086  254
-5086  254
-5086  254
-5086  254
-5087  253
-5091  251
-5091  252
-5091  252
-5100  250
-5106  248
-5115  248
-5115  248
-5115  248
-5115  248
-5119  248
-5118  249
-5118  248
-5115  247
-5115  247
-5115  247
-5122  245
-5112  246
-5112  246
-5105  246
-5105  246
-5105  246
-5105  246
-5105  246
-5105  246
-5101  245
-5093  245
-5083  247
-5067  248
-5067  248
-5058  249
-5053  250
-5049  253
-5049  253
-5064  254
-5071  254
-5071  254
-5071  255
-5071  255
-5071  254
-5063  257
-5063  257
-5063  259
-5057  258
-5057  258
-5057  258
-5025  253
-5029  253
-4999  254
-4999  254
-5005  255
-5005  254
-5020  253
-5030  253
-5037  256
-5035  257
-5035  257
-5038  255
-5036  252
-5031  251
-5031  251
-5031  251
-5029  253
-5033  254
-5032  254
-5007  254
-5013  255
-5025  257
-5027  263
-5027  263
-4990  261
-4990  261
-5001  265
-5006  264
-5006  263
-5008  262
-5008  262
-5013  262
-5020  262
-5026  260
-5064  264
-5039  263
-5026  264
-5043  265
-5043  265
-5043  265
-5037  266
-5012  265
-5014  263
-5013  264
-5043  260
-5043  260
-5067  257
-5067  257
-5067  257
-5067  252
-5067  252
-5056  254
-5058  254
-5055  255
-5027  255
-5027  255
-5043  253
-5027  254
-5017  254
-4997  254
-5005  254
-5006  255
-4991  253
-4982  252
-4982  252
-4979  254
-4982  253
-4994  253
-4987  255
-4987  255
-4997  255
-4997  255
-5018  257
-5017  259
-5017  259
-5013  260
-5022  261
-5021  261
-5024  264
-5018  266
-5018  266
-5018  266
-5016  265
-5016  265
-5016  265
-5016  265
-5016  265
-5016  265
-5031  261
-5040  260
-5091  253
-5093  251
-5073  255
-5073  255
-5081  254
-5076  255
-5076  255
-5080  252
-5080  251
-5088  250
-5104  248
-5104  248
-5103  248
-5103  248
-5098  248
-5094  248
-5106  247
-5100  247
-5100  247
-5124  249
-5124  249
-5122  248
-5122  248
-5130  246
-5146  247
-5133  249
-5133  249
-5133  249
-5140  247
-5128  247
-5137  247
-5162  244
-5162  244
-5156  243
-5164  244
-5164  244
-5158  240
-5158  240
-5178  240
-5183  241
-5179  240
-5180  243
-5180  248
-5180  248
-5180  247
-5180  247
-5147  254
-5147  255
-5140  256
-5130  257
-5126  257
-5126  257
-5128  256
-5133  256
-5130  256
-5150  256
-5150  256
-5150  256
-5150  256
-5136  260
-5142  259
-5142  259
-5151  261
-5151  261
-5151  261
-5151  261
-5151  261
-5134  265
-5134  266
-5134  266
-5134  266
-5134  266
-5118  265
-5100  266
-5079  269
-5079  269
-5075  270
-5075  270
-5085  271
-5085  271
-5063  274
-5055  271
-5055  270
-5050  270
-5000  273
-5000  273
-5000  273
-4980  271
-4970  275
-4972  276
-4974  277
-4984  277
-4984  277
-4984  277
-4982  278
-4932  283
-4938  283
-4950  284
-4950  284
-4950  284
-4950  284
-4909  291
-4899  290
-4899  290
-4899  290
-4923  291
-4929  293
-4934  294
-4934  294
-4932  295
-4925  295
-4937  297
-4916  295
-4914  295
-4917  296
-4918  298
-4921  298
-4973  291
-4968  290
-4968  290
-4968  290
-4967  290
-4985  291
-4982  293
-4982  293
-5003  289
-5003  289
-4987  290
-4987  290
-4987  290
-4987  292
-4996  291
-4996  291
-4987  290
-4987  291
-4982  291
-4982  291
-4991  293
-4991  293
-4993  293
-4993  294
-4993  294
-4993  294
-4996  293
-4975  290
-4975  290
-4975  290
-4984  294
-4984  294
-4979  294
-4976  295
-4976  295
-5000  290
-5010  288
-5017  290
-5032  286
-5004  290
-5004  289
-5004  289
-5004  289
-5004  289
-5008  291
-5018  287
-5031  284
-5043  282
-5027  282
-5027  282
-5025  282
-5025  282
-5031  278
-5031  278
-4988  283
-4990  285
-4990  285
-4987  286
-4952  287
-4958  288
-4958  288
-4931  291
-4919  292
-4919  292
-4924  295
-4945  293
-4945  293
-4950  293
-4960  294
-4958  297
-4971  298
-4971  298
-4996  299
-4975  297
-4997  295
-5013  294
-5013  294
-5023  294
-5037  296
-5028  297
-5034  299
-5034  299
-5034  299
-5025  297
-5025  297
-5025  297
-5025  297
-5024  295
-5028  295
-5016  299
-5016  299
-5016  298
-5016  298
-5024  299
-5024  299
-5014  299
-5026  297
-5028  298
-5028  296
-5028  296
-5028  296
-5028  297
-5028  297
-4998  297
-4998  297
-4958  300
-4951  294
-4954  295
-4966  295
-4960  295
-4953  293
-4957  292
-4957  292
-4972  291
-4972  291
-4972  291
-4980  289
-4950  289
-4954  290
-4927  293
-4859  301
-4890  300
-4888  299
-4888  299
-4888  299
-4888  299
-4901  297
-4887  300
-4856  304
-4900  295
-4894  300
-4873  302
-4872  303
-4887  302
-4861  303
-4854  304
-4854  304
-4854  302
-4844  303
-4836  304
-4837  302
-4837  302
-4837  302
-4847  299
-4849  297
-4772  301
-4797  301
-4797  301
-4798  302
-4798  302
-4775  306
-4760  306
-4758  309
-4758  309
-4758  309
-4758  309
-4758  309
-4780  307
-4754  306
-4763  302
-4763  301
-4763  301
-4738  295
-4752  287
-4752  287
-4752  287
-4754  286
-4754  285
-4746  289
-4742  289
-4742  289
-4756  293
-4764  292
-4764  292
-4764  292
-4764  292
-4766  289
-4758  287
-4752  289
-4755  287
-4780  287
-4780  285
-4771  290
-4771  290
-4777  287
-4752  284
-4756  284
-4779  278
-4799  277
-4799  275
-4799  277
-4777  280
-4777  279
-4762  276
-4754  276
-4754  276
-4762  276
-4762  276
-4764  275
-4765  275
-4733  278
-4749  275
-4750  275
-4756  274
-4756  274
-4766  274
-4766  274
-4751  274
-4751  274
-4751  275
-4739  277
-4757  271
-4757  271
-4754  270
-4754  270
-4738  270
-4730  270
-4730  270
-4728  270
-4728  270
-4737  269
-4744  270
-4744  269
-4746  269
-4746  269
-4726  274
-4726  274
-4726  274
-4721  275
-4721  275
-4721  275
-4728  274
-4728  274
-4746  271
-4780  267
-4795  260
-4800  259
-4800  259
-4758  256
-4768  259
-4768  259
-4768  259
-4756  258
-4747  257
-4752  259
-4752  259
-4752  259
-4762  259
-4762  259
-4761  259
-4761  259
-4761  256
-4761  256
-4761  256
-4761  256
-4761  256
-4761  255
-4765  254
-4775  253
-4775  253
-4775  253
-4777  252
-4777  252
-4770  251
-4764  253
-4759  254
-4766  254
-4761  254
-4779  252
-4779  251
-4795  249
-4795  249
-4795  249
-4795  249
-4813  251
-4813  251
-4819  249
-4837  247
-4837  249
-4838  248
-4828  248
-4821  249
-4821  249
-4821  249
-4821  249
-4821  249
-4826  250
-4826  250
-4826  250
-4826  250
-4826  250
-4826  250
-4806  250
-4806  250
-4866  250
-4867  249
-4853  247
-4842  245
-4847  245
-4847  245
-4847  245
-4864  247
-4864  247
-4863  248
-4863  247
-4863  247
-4862  246
-4869  249
-4882  247
-4882  248
-4876  247
-4850  243
-4840  243
-4828  243
-4810  242
-4776  245
-4706  250
-4706  250
-4706  250
-4714  251
-4714  251
-4719  251
-4705  253
-4708  251
-4718  251
-4718  251
-4718  251
-4718  251
-4718  251
-4715  246
-4704  244
-4704  244
-4699  246
-4691  246
-4686  247
-4695  247
-4695  248
-4712  249
-4707  248
-4708  248
-4713  249
-4713  249
-4713  249
-4721  248
-4701  250
-4710  250
-4709  250
-4709  250
-4714  250
-4717  250
-4711  251
-4719  248
-4720  244
-4720  245
-4734  241
-4721  243
-4733  246
-4742  245
-4744  243
-4756  242
-4748  244
-4792  242
-4800  240
-4785  241
-4789  241
-4791  241
-4791  241
-4791  241
-4791  241
-4813  238
-4816  236
-4816  236
-4814  237
-4829  236
-4814  236
-4814  236
-4799  236
-4776  235
-4775  236
-4775  236
-4735  235
-4735  235
-4738  235
-4747  234
-4742  234
-4742  233
-4742  233
-4742  233
-4742  233
-4742  233
-4742  233
-4737  233
-4742  230
-4725  235
-4649  240
-4649  240
-4649  240
-4640  240
-4640  240
-4639  240
-4651  242
-4648  241
-4648  241
-4652  241
-4658  241
-4658  241
-4658  241
-4658  241
-4668  242
-4663  242
-4663  242
-4658  243
-4648  242
-4655  243
-4648  246
-4658  247
-4659  249
-4664  248
-4664  248
-4664  248
-4664  248
-4653  249
-4657  249
-4644  251
-4634  249
-4634  249
-4659  246
-4659  246
-4659  246
-4659  246
-4659  246
-4666  247
-4669  245
-4610  250
-4604  249
-4604  249
-4604  249
-4607  249
-4609  248
-4611  249
-4616  249
-4616  249
-4616  249
-4631  248
-4646  246
-4640  245
-4640  245
-4643  245
-4643  245
-4635  246
-4630  243
-4637  241
-4667  241
-4663  242
-4663  242
-4673  240
-4673  240
-4673  240
-4661  243
-4657  244
-4661  248
-4661  248
-4661  248
-4637  248
-4633  246
-4633  246
-4699  242
-4697  244
-4697  244
-4714  241
-4674  243
-4680  243
