SIMANN META
-4831  398
-4831  398
-4831  400
-4841  402
-4848  401
-4838  398
-4834  395
-4833  395
-4833  395
-4828  395
-4810  392
-4810  393
-4794  396
-4794  395
-4801  396
-4816  393
-4819  393
-4820  394
-4840  391
-4801  389
-4803  388
-4790  390
-4794  389
-4793  389
-4788  390
-4798  388
-4792  389
-4790  387
-4796  385
-4792  383
-4779  385
-4779  385
-4786  388
-4786  388
-4778  386
-4779  385
-4799  387
-4803  389
-4795  392
-4795  392
-4813  390
-4813  390
-4813  390
-4810  388
-4810  388
-4800  386
-4798  383
-4788  382
-4802  385
-4805  384
-4800  385
-4800  385
-4810  383
-4806  385
-4803  388
-4803  388
-4788  389
-4786  386
-4790  385
-4790  386
-4790  386
-4793  384
-4794  384
-4796  381
-4796  381
-4807  377
-4828  379
-4838  381
-4838  381
-4836  382
-4817  381
-4817  381
-4795  384
-4792  384
-4794  383
-4794  382
-4794  384
-4794  385
-4779  384
-4779  384
-4769  382
-4783  380
-4747  380
-4732  380
-4708  382
-4708  382
-4721  378
-4721  378
-4766  378
-4766  378
-4768  377
-4773  379
-4773  379
-4803  379
-4803  379
-4811  377
-4812  380
-4810  382
-4821  381
-4807  380
-4807  380
-4809  377
-4817  376
-4817  376
-4817  376
-4812  376
-4812  376
-4822  376
-4847  375
-4835  374
-4835  373
-4840  373
-4840  373
-4842  372
-4862  372
-4871  372
-4871  373
-4861  376
-4861  376
-4876  376
-4896  374
-4896  374
-4895  375
-4895  375
-4897  374
-4906  374
-4906  373
-4900  376
-4901  376
-4896  377
-4891  376
-4884  373
-4865  377
-4859  376
-4859  376
-4844  376
-4854  377
-4854  377
-4849  377
-4861  378
-4867  377
-4885  375
-4885  375
-4892  375
-4895  376
-4882  380
-4882  380
-4882  380
-4878  383
-4878  383
-4906  384
-4912  382
-4905  379
-4887  377
-4892  377
-4897  377
-4862  374
-4856  376
-4851  377
-4849  381
-4859  378
-4864  378
-4858  378
-4849  381
-4844  380
-4847  378
-4850  379
-4844  381
-4834  380
-4829  381
-4829  381
-4829  381
-4855  376
-4846  378
-4836  380
-4836  380
-4836  380
-4831  377
-4831  377
-4817  378
-4812  378
-4819  375
-4834  374
-4834  374
-4830  375
-4840  370
-4845  370
-4845  370
-4842  370
-4844  372
-4844  368
-4839  369
-4839  370
-4839  370
-4839  369
-4833  371
-4837  370
-4837  369
-4833  368
-4833  367
-4810  369
-4800  372
-4798  370
-4813  368
-4777  372
-4763  375
-4762  377
-4788  374
-4788  374
-4805  374
-4803  374
-4803  375
-4797  376
-4797  376
-4779  377
-4785  377
-4785  376
-4783  375
-4810  378
-4823  380
-4823  382
-4818  385
-4860  382
-4850  382
-4830  385
-4830  385
-4829  385
-4819  385
-4807  384
-4803  386
-4864  385
-4881  384
-4881  384
-4857  387
-4842  383
-4863  379
-4873  379
-4877  376
-4883  376
-4882  377
-4887  377
-4903  378
-4912  380
-4912  380
-4910  382
-4934  382
-4914  382
-4914  382
-4914  382
-4914  382
-4909  382
-4913  381
-4913  381
-4915  382
-4919  382
-4929  381
-4935  379
-4935  379
-4935  379
-4929  383
-4926  379
-4926  379
-4924  381
-4929  380
-4934  381
-4936  380
-4935  380
-4925  379
-4937  379
-4937  379
-4939  376
-4933  377
-4930  377
-4928  378
-4919  380
-4948  375
-4952  374
-4942  375
-4944  374
-4928  378
-4926  377
-4935  379
-4935  379
-4919  380
-4884  377
-4879  379
-4863  380
-4871  380
-4885  380
-4884  381
-4868  387
-4867  388
-4872  388
-4877  387
-4859  391
-4843  392
-4837  393
-4829  392
-4831  391
-4831  391
-4817  393
-4817  393
-4806  391
-4838  388
-4837  387
-4837  387
-4837  387
-4837  387
-4832  387
-4818  385
-4802  382
-4808  379
-4813  379
-4822  375
-4822  375
-4822  375
-4776  380
-4764  379
-4764  378
-4750  377
-4750  377
-4750  377
-4750  377
-4758  377
-4733  379
-4723  380
-4726  381
-4710  381
-4710  381
-4709  384
-4714  385
-4714  386
-4721  390
-4726  392
-4721  391
-4721  391
-4721  389
-4721  389
-4725  388
-4769  383
-4752  381
-4752  381
-4762  378
-4767  378
-4767  377
-4791  378
-4805  375
-4758  377
-4767  379
-4770  377
-4778  376
-4777  377
-4777  377
-4783  377
-4800  379
-4805  379
-4800  379
-4803  378
-4803  378
-4803  378
-4793  378
-4799  375
-4799  375
-4797  377
-4797  377
-4809  376
-4793  374
-4793  374
-4788  373
-4788  373
-4793  372
-4807  370
-4804  370
-4802  372
-4823  370
-4848  366
-4863  368
-4861  369
-4856  370
-4847  375
-4847  376
-4850  375
-4846  373
-4849  370
-4852  371
-4849  373
-4849  373
-4847  374
-4847  374
-4807  374
-4807  374
-4807  376
-4804  376
-4773  380
-4771  380
-4767  379
-4782  381
-4724  386
-4730  384
-4730  384
-4716  383
-4736  384
-4733  384
-4709  387
-4727  383
-4691  386
-4693  386
-4688  386
-4693  384
-4693  382
-4704  381
-4704  380
-4702  380
-4698  383
-4698  383
-4698  383
-4703  382
-4696  384
-4696  384
-4693  387
-4708  385
-4717  384
-4719  384
-4732  381
-4732  381
-4724  381
-4738  378
-4720  380
-4725  379
-4726  378
-4705  383
-4705  385
-4703  388
-4703  388
-4703  387
-4703  387
-4696  389
-4711  389
-4701  393
-4699  394
-4674  398
-4666  400
-4659  401
-4664  402
-4697  400
-4689  398
-4699  398
-4699  398
-4709  398
-4719  396
-4719  396
-4707  398
-4713  393
-4711  392
-4711  392
-4716  391
-4711  390
-4713  387
-4723  385
-4722  387
-4722  387
-4722  387
-4742  385
-4742  385
-4742  385
-4747  380
-4745  379
-4745  379
-4747  379
-4737  378
-4737  378
-4723  382
-4713  381
-4713  381
-4708  381
-4709  382
-4693  385
-4693  385
-4696  386
-4696  386
-4693  384
-4693  384
-4693  384
-4689  385
-4664  381
-4684  381
-4692  383
-4694  384
-4699  384
-4717  383
-4715  382
-4715  382
-4739  379
-4729  379
-4732  375
-4757  371
-4757  373
-4747  372
-4750  372
-4751  369
-4751  369
-4708  372
-4680  370
-4682  368
-4680  370
-4670  370
-4670  370
-4676  371
-4685  371
-4677  375
-4677  375
-4682  375
-4692  375
-4692  375
-4690  376
-4687  376
-4668  382
-4674  381
-4668  380
-4628  385
-4634  386
-4642  384
-4652  385
-4652  385
-4625  388
-4625  388
-4625  388
-4610  388
-4579  391
-4579  391
-4568  393
-4566  391
-4577  389
-4577  389
-4574  390
-4573  390
-4573  390
-4573  390
-4581  389
-4581  389
-4577  391
-4579  389
-4559  389
-4551  393
-4535  394
-4552  391
-4552  391
-4552  392
-4557  393
-4553  393
-4556  390
-4566  390
-4566  390
-4578  388
-4578  388
-4578  388
-4578  388
-4562  389
-4571  387
-4565  390
-4565  392
-4585  393
-4585  393
-4585  393
-4589  395
-4580  395
-4582  392
-4582  392
-4591  392
-4583  394
-4583  394
-4591  394
-4596  393
-4596  393
-4600  393
-4585  395
-4585  391
-4593  387
-4585  387
-4574  385
-4569  386
-4566  386
-4556  387
-4558  387
-4558  387
-4558  387
-4573  387
-4549  386
-4549  386
-4549  386
-4549  386
-4551  387
-4562  384
-4561  385
-4556  386
-4556  386
-4553  386
-4551  387
-4534  393
-4514  392
-4517  393
-4527  393
-4530  393
-4530  393
-4555  389
-4555  389
-4577  386
-4582  385
-4583  382
-4581  382
-4580  381
-4628  380
-4615  382
-4615  382
-4629  380
-4630  378
-4630  376
-4636  372
-4629  377
-4594  376
-4594  376
-4618  375
-4618  375
-4613  377
-4613  377
-4607  374
-4601  377
-4609  378
-4609  378
-4614  378
-4614  378
-4630  379
-4660  377
-4671  374
-4672  373
-4672  373
-4676  369
-4679  369
-4625  374
-4625  374
-4625  374
-4587  375
-4623  372
-4623  372
-4623  376
-4614  377
-4614  377
-4617  372
-4617  372
-4617  372
-4621  370
-4623  371
-4628  369
-4604  373
-4589  372
-4540  375
-4537  373
-4537  373
-4537  371
-4546  371
-4546  371
-4519  371
-4493  369
-4493  369
-4483  371
-4473  371
-4465  371
-4458  373
-4461  375
-4451  374
-4449  376
-4439  376
-4396  382
-4398  382
-4382  383
-4383  383
-4390  380
-4385  379
-4377  381
-4377  381
-4372  381
-4373  381
-4367  383
-4378  382
-4382  380
-4376  382
-4368  385
-4338  385
-4341  388
-4331  386
-4341  385
-4341  385
-4361  383
-4361  382
-4365  379
-4365  379
-4370  380
-4353  381
-4359  381
-4357  380
-4354  378
-4361  375
-4362  377
-4362  377
-4353  377
-4382  374
-4382  374
-4380  375
-4377  375
-4373  373
-4395  375
-4370  374
-4368  375
-4368  375
-4362  377
-4356  379
-4351  379
-4352  381
-4397  379
-4397  378
-4402  378
-4402  378
-4390  377
-4393  379
-4369  386
-4369  386
-4345  386
-4345  386
-4345  386
-4345  388
-4345  387
-4349  383
-4349  383
-4364  381
-4364  381
-4369  381
-4369  381
-4377  380
-4377  380
-4377  380
-4373  378
-4383  378
-4383  378
-4383  378
-4383  379
-4383  379
-4365  381
-4368  380
-4370  377
-4370  377
-4376  380
-4358  380
-4368  380
-4368  380
-4370  384
-4397  382
-4392  382
-4402  382
-4392  382
-4382  383
-4387  384
-4388  384
-4384  383
-4364  383
-4364  385
-4363  383
-4368  382
-4378  382
-4373  384
-4388  379
-4386  379
-4382  378
-4377  378
-4373  377
-4373  378
-4373  378
-4375  377
-4356  376
-4346  376
-4360  379
-4360  379
-4360  381
-4332  383
-4324  385
-4324  385
-4325  385
-4333  386
-4343  386
-4373  385
-4351  386
-4361  389
-4361  388
-4352  389
-4335  392
-4335  391
-4335  391
-4340  390
-4328  386
-4329  385
-4332  383
-4347  382
-4343  381
-4330  380
-4320  380
-4319  381
-4319  381
-4319  381
-4325  381
-4321  382
-4330  381
-4370  382
-4399  377
-4399  377
-4399  377
-4399  377
-4391  373
-4391  373
-4399  372
-4399  372
-4392  371
-4411  366
-4416  367
-4411  368
-4411  368
-4409  365
-4394  365
-4394  365
-4394  365
-4403  362
-4403  364
-4403  364
-4423  365
-4409  365
-4409  365
-4419  368
-4414  368
-4420  366
-4410  366
-4406  367
-4405  368
-4401  369
-4401  369
-4399  369
-4399  368
-4401  367
-4401  367
-4428  365
-4425  362
-4460  358
-4455  361
-4455  361
-4450  363
-4441  363
-4438  365
-4441  367
-4451  365
-4451  365
-4437  367
-4446  368
-4424  364
-4370  363
-4380  363
-4382  362
-4382  362
-4382  362
-4382  362
-4392  362
-4395  360
-4395  360
-4410  360
-4410  360
-4407  359
-4395  358
-4409  352
-4409  352
-4409  352
-4409  352
-4412  355
-4359  358
-4359  358
-4349  358
-4349  358
-4375  358
-4377  357
-4396  354
-4395  354
-4400  353
-4422  345
-4414  343
-4427  343
-4423  344
-4416  346
-4404  345
-4444  345
-4456  343
-4461  342
-4431  344
-4422  341
-4421  343
-4432  340
-4432  340
-4424  339
-4433  343
-4453  340
-4449  339
-4444  339
-4424  340
-4433  337
-4438  339
-4434  339
-4430  338
-4399  341
-4402  337
-4404  335
-4404  335
-4390  332
-4396  332
-4377  335
-4350  337
-4344  340
-4342  340
-4350  339
-4350  339
-4355  339
-4351  341
-4327  340
-4347  337
-4347  337
-4347  337
-4341  337
-4349  335
-4349  333
-4321  337
-4332  338
-4332  338
-4326  338
-4342  335
-4327  338
-4335  339
-4321  337
-4337  334
-4324  330
-4334  330
-4345  328
-4362  328
-4342  328
-4342  328
-4344  329
-4341  324
-4341  324
-4341  323
-4341  323
-4336  322
-4357  322
-4372  316
-4352  318
-4354  317
-4354  317
-4339  318
-4339  318
-4330  322
-4325  320
-4325  320
-4320  321
-4322  321
-4332  321
-4312  323
-4307  325
-4304  326
-4295  328
-4312  329
-4322  332
-4277  329
-4283  329
-4253  332
-4230  338
-4263  334
-4263  334
-4263  334
-4263  334
-4258  334
-4258  334
-4266  334
-4260  333
-4260  333
-4260  333
-4270  333
-4270  333
-4270  333
-4270  333
-4270  333
-4270  333
-4270  333
-4281  332
-4276  334
-4276  334
-4268  334
-4284  332
-4279  334
-4291  332
-4291  332
-4291  332
-4281  329
-4249  331
-4220  336
-4222  336
-4220  339
-4220  339
-4230  341
-4240  337
-4296  334
-4296  334
-4301  333
-4301  333
-4322  328
-4334  326
-4345  329
-4340  328
-4340  328
-4330  328
-4330  328
-4330  328
-4331  328
-4315  326
-4320  326
-4310  329
-4304  327
-4306  329
-4311  331
-4293  329
-4299  328
-4299  328
-4299  328
-4328  322
-4333  322
-4338  320
-4340  320
-4348  317
-4344  320
-4353  318
-4349  319
-4349  319
-4354  317
-4359  317
-4349  314
-4362  317
-4362  317
-4362  317
-4378  315
-4380  317
-4380  317
-4390  317
-4382  319
-4382  316
-4382  318
-4386  317
-4407  314
-4407  314
-4402  315
-4402  315
-4398  316
-4374  317
-4374  317
-4366  316
-4357  318
-4383  315
-4425  311
-4406  310
-4412  312
-4427  309
-4455  307
-4462  309
-4462  309
-4455  310
-4455  310
-4455  310
-4480  311
-4475  310
-4456  315
-4470  307
-4468  308
-4441  311
-4441  311
-4466  309
-4463  309
-4469  307
-4469  307
-4449  307
-4444  310
-4435  307
-4460  304
-4460  304
-4460  304
-4460  304
-4480  304
-4507  305
-4507  305
-4507  303
-4512  306
-4513  307
-4530  308
-4530  308
-4490  312
-4490  312
-4496  312
-4517  315
-4517  315
-4516  316
-4516  315
-4516  315
-4495  319
-4478  322
-4477  323
-4467  323
-4484  321
-4412  328
-4412  328
-4401  330
-4391  331
-4397  327
-4396  328
-4397  327
-4423  325
-4423  324
-4426  323
-4423  323
-4425  321
-4425  321
-4435  317
-4464  311
-4462  312
-4474  313
-4469  315
-4469  318
-4464  318
-4461  315
-4460  316
-4455  315
-4451  316
-4451  316
-4462  315
-4450  318
-4445  319
-4434  321
-4437  327
-4432  326
-4414  322
-4409  319
-4399  323
-4399  323
-4399  323
-4400  323
-4404  323
-4404  323
-4404  323
-4409  323
-4409  323
-4416  319
-4411  318
-4411  318
-4383  317
-4376  315
-4378  314
-4379  313
-4382  311
-4412  311
-4394  311
-4394  311
-4394  312
-4364  316
-4383  315
-4403  315
-4399  318
-4401  319
-4401  319
-4401  319
-4397  317
-4397  317
-4397  319
-4397  319
-4388  323
-4389  323
-4389  323
-4373  327
-4373  327
-4373  327
-4373  326
-4383  326
-4383  326
-4372  326
-4359  329
-4359  329
-4356  329
-4355  329
-4359  326
-4365  324
-4341  328
-4309  325
-4327  327
-4357  327
-4350  329
-4364  327
-4360  328
-4360  328
-4345  329
-4374  326
-4437  322
-4431  322
-4434  321
-4423  325
-4432  325
-4431  325
-4426  328
-4423  329
-4413  329
-4413  329
-4428  331
-4429  329
-4417  332
-4405  336
-4405  335
-4393  336
-4393  336
-4413  336
-4406  337
-4413  336
-4421  334
-4421  334
-4435  336
-4440  335
-4429  335
-4419  334
-4421  335
-4421  335
-4419  335
-4419  335
-4419  335
-4419  338
-4391  341
-4391  341
-4386  341
-4386  341
-4377  345
-4377  345
-4379  344
-4379  344
-4379  344
-4378  341
-4374  339
-4386  337
-4382  337
-4382  337
-4371  336
-4332  340
-4334  337
-4344  335
-4335  332
-4340  330
-4307  329
-4288  328
-4293  328
-4293  328
-4297  325
-4272  324
-4270  325
-4270  325
-4307  321
-4307  321
-4307  321
-4339  317
-4353  314
-4348  314
-4348  314
-4338  314
-4331  318
-4351  319
-4346  320
-4346  321
-4344  321
-4347  320
-4340  320
-4332  319
-4332  319
-4332  319
-4359  313
-4329  313
-4329  313
-4329  310
-4347  305
-4312  305
-4327  304
-4327  304
-4327  304
-4332  306
-4334  306
-4350  304
-4350  305
-4351  307
-4351  307
-4351  307
-4337  309
-4337  309
-4335  308
-4335  308
-4335  308
-4335  308
-4335  308
-4352  303
-4352  303
-4352  303
-4359  301
-4350  301
-4349  299
-4373  300
-4367  299
-4367  299
-4367  299
-4362  299
-4370  297
-4364  300
-4371  298
-4351  302
-4361  302
-4361  303
-4356  303
-4344  306
-4344  306
-4334  306
-4319  307
-4311  307
-4304  309
-4307  306
-4287  305
-4282  304
-4290  303
-4280  307
-4269  308
-4268  308
-4279  310
-4275  310
-4260  312
-4260  312
-4260  312
-4260  312
-4260  312
-4285  313
-4285  313
-4320  310
-4320  310
-4319  311
-4322  309
-4328  311
-4308  310
-4308  310
-4303  309
-4303  309
-4276  313
-4257  314
-4250  317
-4252  318
-4213  325
-4213  325
-4213  325
-4213  324
-4230  321
-4230  321
-4226  322
-4226  322
-4222  323
-4222  323
-4210  327
-4221  325
-4206  326
-4206  326
-4198  328
-4198  327
-4203  328
-4163  328
-4173  328
-4173  328
-4173  328
-4173  328
-4193  330
-4213  332
-4208  334
-4220  333
-4220  333
-4220  333
-4220  333
-4226  332
-4236  330
-4236  332
-4237  333
-4237  333
-4206  331
-4206  331
-4198  334
-4196  336
-4181  336
-4176  338
-4173  343
-4159  339
-4163  337
-4163  337
-4160  336
-4174  336
-4188  337
-4188  337
-4188  337
-4187  338
-4187  338
-4187  338
-4193  338
-4178  338
-4205  334
-4205  334
-4175  334
-4138  336
-4153  337
-4152  336
-4150  338
-4150  338
-4152  335
-4165  333
-4176  330
-4176  330
-4186  332
-4186  332
-4186  332
-4169  333
-4163  334
-4182  334
-4182  334
-4169  339
-4131  343
-4131  343
-4136  343
-4136  343
-4150  344
-4151  341
-4151  341
-4153  341
-4148  343
-4154  340
-4144  340
-4144  340
-4150  340
-4156  337
-4117  336
-4127  334
-4127  334
-4127  334
-4127  334
-4127  333
-4132  334
-4134  332
-4132  329
-4132  329
-4138  332
-4179  331
-4179  330
-4180  332
-4170  332
-4198  333
-4202  331
-4175  331
-4175  331
-4181  335
-4181  335
-4192  335
-4194  334
-4199  333
-4199  333
-4195  333
-4195  333
-4194  337
-4193  338
-4189  339
-4189  339
-4184  339
-4184  338
-4178  341
-4168  338
-4153  340
-4163  339
-4163  339
-4167  335
-4152  338
-4150  339
-4150  339
-4163  340
-4213  340
-4229  337
-4236  333
-4236  333
-4232  335
-4251  333
-4251  333
-4256  332
-4276  329
-4276  329
-4292  329
-4299  334
-4299  334
-4299  334
-4299  334
-4278  336
-4271  335
-4274  332
-4274  333
-4264  335
-4249  338
-4244  337
-4254  335
-4254  335
-4254  335
-4252  335
-4246  334
-4251  332
-4251  332
-4276  330
-4249  337
-4249  337
-4249  337
-4251  336
-4251  337
-4243  335
-4253  335
-4254  336
-4230  339
-4232  339
-4232  339
-4222  342
-4240  338
-4236  339
-4237  338
-4237  337
-4241  335
-4241  335
-4278  337
-4244  339
-4244  339
-4244  339
-4244  339
-4250  341
-4285  337
-4289  336
-4304  335
-4304  335
-4274  338
-4274  338
-4274  338
-4278  338
-4276  333
-4278  332
-4298  332
-4259  335
-4285  333
-4285  333
-4285  333
-4273  333
-4263  333
-4263  333
-4267  332
-4277  330
-4277  329
-4286  329
-4291  327
-4296  329
-4296  329
-4275  327
-4283  327
-4280  327
-4286  327
-4281  326
-4277  327
-4279  328
-4279  328
-4283  327
-4283  327
-4287  327
-4296  328
-4295  329
-4290  329
-4290  329
-4298  328
-4307  331
-4303  334
-4303  334
-4304  333
-4300  334
-4290  337
-4290  337
-4280  337
-4279  339
-4279  339
-4291  335
-4301  335
-4301  335
-4326  334
-4336  331
-4332  330
-4342  330
-4338  331
-4334  332
-4335  332
-4329  332
-4329  332
-4338  329
-4343  329
-4343  329
-4341  328
-4340  330
-4340  330
-4340  330
-4330  329
-4300  336
-4300  336
-4294  334
-4294  334
-4243  339
-4244  340
-4244  340
-4244  340
-4243  339
-4252  337
-4255  339
-4263  340
-4263  340
-4263  340
-4261  338
-4279  335
-4279  335
-4339  329
-4317  327
-4317  328
-4312  328
-4330  324
-4338  322
-4358  319
-4364  316
-4368  319
-4368  319
-4368  319
-4366  318
-4366  318
-4368  315
-4368  315
-4373  315
-4388  313
-4388  313
-4368  312
-4368  312
-4369  310
-4382  314
-4382  314
-4382  317
-4392  317
-4406  314
-4382  314
-4376  313
-4376  313
-4376  313
-4380  314
-4398  310
-4398  310
-4398  310
-4409  308
-4409  308
-4406  307
-4411  305
-4414  302
-4414  302
-4414  302
-4417  304
-4417  305
-4417  305
-4417  305
-4408  309
-4408  309
-4409  308
-4410  307
-4410  307
-4405  307
-4405  307
-4403  308
-4391  307
-4391  307
-4391  307
-4398  305
-4398  305
-4398  305
-4404  303
-4404  303
-4399  302
-4419  302
-4420  302
-4421  303
-4421  303
-4419  302
-4419  302
-4411  304
-4411  304
-4461  300
-4453  301
-4453  301
-4463  301
-4438  304
-4438  305
-4474  304
-4484  304
-4476  306
-4455  309
-4475  308
-4475  308
-4469  312
-4441  315
-4461  308
-4461  308
-4494  309
-4498  307
-4504  308
-4504  308
-4517  305
-4553  301
-4552  301
-4547  300
-4548  299
-4541  299
-4536  299
-4536  300
-4520  304
-4530  303
-4527  304
-4518  305
-4518  305
-4518  305
-4525  301
-4534  299
-4524  299
-4512  302
-4505  300
-4505  303
-4505  302
-4490  302
-4490  302
-4486  302
-4458  304
-4457  308
-4437  308
-4434  304
-4424  303
-4424  303
-4427  305
-4445  302
-4447  302
-4447  302
-4424  305
-4414  305
-4414  305
-4414  305
-4448  306
-4454  305
-4468  305
-4468  305
-4468  305
-4468  305
-4468  306
-4468  306
-4473  303
-4474  302
-4504  303
-4514  303
-4519  301
-4516  304
-4512  307
-4520  304
-4510  304
-4510  304
-4520  304
-4520  304
-4535  304
-4525  307
-4535  307
-4539  308
-4559  305
-4537  309
-4547  307
-4537  306
-4537  306
-4514  310
-4514  310
-4505  309
-4515  309
-4515  309
-4515  309
-4515  309
-4515  309
-4515  310
-4515  310
-4515  310
-4495  310
-4495  310
-4481  316
-4481  316
-4496  313
-4496  313
-4496  313
-4496  311
-4496  311
-4496  311
-4496  312
-4496  312
-4496  312
-4488  313
-4481  315
-4481  315
-4481  315
-4481  316
-4481  315
-4423  320
-4423  320
-4438  316
-4418  317
-4418  317
-4425  312
-4425  312
-4428  311
-4431  310
-4431  311
-4405  312
-4403  311
-4403  311
-4403  310
-4403  310
-4403  310
-4403  309
-4403  309
-4403  309
-4409  310
-4421  308
-4426  310
-4426  310
-4418  310
-4400  313
-4397  313
-4397  313
-4405  314
-4382  316
-4382  316
-4388  316
-4371  320
-4374  320
-4376  322
-4356  322
-4351  323
-4346  324
-4346  324
-4331  326
-4336  325
-4332  328
-4356  325
-4358  324
-4367  323
-4367  323
-4367  323
-4350  325
-4357  326
-4357  326
-4397  324
-4397  324
-4385  327
-4365  327
-4371  322
-4371  322
-4378  325
-4385  323
-4385  324
-4385  324
-4400  324
-4417  328
